iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
238,238, 0.238755, 0.468981, 0.750000, 0.575259, 0.408571, 0.712571, 0.282150, 0.493027, 0.526627
239,239, 0.420730, 0.013863, 0.750000, 0.537348, 0.751942, 0.029477, 0.282075, 0.496321, 0.523460
240,240, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
241,241, 0.020340, 0.284505, 0.750000, 0.620763, 0.045338, 0.571535, 0.281925, 0.491517, 0.526884
242,242, 0.155300, 0.270111, 0.750000, 0.592646, 0.313095, 0.518721, 0.281850, 0.491012, 0.526799
243,243, 0.445062, 0.103807, 0.750000, 0.532279, 0.744021, 0.203057, 0.281775, 0.496807, 0.523327
244,244, 0.284024, 0.474693, 0.750000, 0.565828, 0.463257, 0.698823, 0.281700, 0.494059, 0.525274
245,245, 0.396527, 0.570056, 0.750000, 0.542390, 0.540892, 0.695165, 0.281625, 0.495839, 0.523593
246,246, 0.194402, 0.532269, 0.750000, 0.584500, 0.336789, 0.772261, 0.281550, 0.491956, 0.526774
247,247, 0.416481, 0.478655, 0.750000, 0.538233, 0.585983, 0.648661, 0.281475, 0.496237, 0.523484
248,248, 0.674831, 0.000000, 0.750000, 0.484410, 0.928083, 0.000000, 0.281400, 0.500229, 0.522066
249,249, 0.944860, 0.669940, 0.750000, 0.428154, 0.346717, 0.399318, 0.281325, 0.504382, 0.519319
250,250, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
251,251, 0.285114, 0.390445, 0.750000, 0.565601, 0.484533, 0.629266, 0.281175, 0.494084, 0.525245
252,252, 0.368444, 0.542886, 0.750000, 0.548241, 0.528172, 0.699321, 0.281100, 0.495316, 0.523747
253,253, 0.144220, 0.481256, 0.750000, 0.594954, 0.268045, 0.759289, 0.281025, 0.490744, 0.526806
254,254, 0.151433, 0.736203, 0.750000, 0.593451, 0.247458, 0.844278, 0.280950, 0.490918, 0.526801
255,255, 0.284703, 0.000000, 0.750000, 0.565687, 0.576664, 0.000000, 0.280875, 0.494074, 0.525256
256,256, 0.861053, 0.570290, 0.750000, 0.445614, 0.507737, 0.474465, 0.280800, 0.533090, 0.493386
257,257, 0.100396, 0.708338, 0.750000, 0.604084, 0.174929, 0.875345, 0.280725, 0.501383, 0.499254
258,258, 0.000000, 0.429661, 0.750000, 0.625000, 0.000000, 0.766472, 0.280650, 0.493973, 0.499287
259,259, 0.164652, 0.693037, 0.750000, 0.590697, 0.271355, 0.837000, 0.280575, 0.504424, 0.499232
260,260, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
261,261, 0.420721, 0.167840, 0.750000, 0.537350, 0.697948, 0.313804, 0.280425, 0.515716, 0.497885
262,262, 0.254416, 0.390945, 0.750000, 0.571997, 0.445276, 0.639746, 0.280350, 0.508439, 0.498964
263,263, 0.531895, 0.392596, 0.750000, 0.514189, 0.684200, 0.550588, 0.280275, 0.520347, 0.497164
264,264, 0.841947, 0.792273, 0.750000, 0.449594, 0.367533, 0.378645, 0.280200, 0.532395, 0.493618
265,265, 0.574439, 0.545399, 0.750000, 0.505325, 0.625049, 0.606649, 0.280125, 0.522178, 0.496867
266,266, 0.166928, 0.506418, 0.750000, 0.590223, 0.300432, 0.768167, 0.280050, 0.504531, 0.499232
267,267, 0.914302, 0.478500, 0.750000, 0.434520, 0.527930, 0.450068, 0.279975, 0.535027, 0.492740
268,268, 0.749770, 0.000000, 0.750000, 0.468798, 0.937500, 0.000000, 0.279900, 0.529039, 0.494738
269,269, 0.605515, 0.619803, 0.750000, 0.498851, 0.589957, 0.596498, 0.279825, 0.523515, 0.496490
270,270, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
271,271, 0.319240, 0.701134, 0.750000, 0.558492, 0.441718, 0.746995, 0.279675, 0.511326, 0.498543
272,272, 0.823185, 0.105935, 0.750000, 0.453503, 0.855903, 0.173464, 0.279600, 0.531712, 0.493846
273,273, 0.726929, 0.475031, 0.750000, 0.473556, 0.648851, 0.523725, 0.279525, 0.528207, 0.495015
274,274, 0.347636, 0.350108, 0.750000, 0.552576, 0.566247, 0.569552, 0.279450, 0.512619, 0.498359
275,275, 0.457516, 0.424333, 0.750000, 0.529684, 0.633139, 0.598952, 0.279375, 0.517212, 0.497646
276,276, 0.000000, 0.057686, 0.750000, 0.625000, 0.000000, 0.138669, 0.279300, 0.493973, 0.499287
277,277, 0.070375, 0.492641, 0.750000, 0.610338, 0.138792, 0.798219, 0.279225, 0.499263, 0.499264
278,278, 0.387520, 0.113926, 0.750000, 0.544267, 0.681723, 0.226392, 0.279150, 0.514366, 0.498100
279,279, 0.387536, 0.720670, 0.750000, 0.544263, 0.485795, 0.703328, 0.279075, 0.514366, 0.498100
280,280, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
281,281, 0.782682, 0.840224, 0.750000, 0.461941, 0.387696, 0.375909, 0.278925, 0.530237, 0.494338
282,282, 0.414565, 0.097345, 0.750000, 0.538632, 0.716343, 0.193939, 0.278850, 0.515465, 0.497925
283,283, 0.551478, 0.000000, 0.750000, 0.510109, 0.871815, 0.000000, 0.278775, 0.521189, 0.497037
284,284, 0.253984, 0.660165, 0.750000, 0.572087, 0.387721, 0.784323, 0.278700, 0.508420, 0.498966
285,285, 0.753712, 0.490455, 0.750000, 0.467977, 0.629425, 0.517176, 0.278625, 0.529182, 0.494690
286,286, 0.205505, 0.430171, 0.750000, 0.582186, 0.369707, 0.693347, 0.278550, 0.506260, 0.499219
287,287, 0.606680, 0.385008, 0.750000, 0.498608, 0.708618, 0.520821, 0.278475, 0.523565, 0.496476
288,288, 0.705109, 0.000000, 0.750000, 0.478102, 0.934141, 0.000000, 0.278400, 0.527412, 0.495280
289,289, 0.722510, 0.140663, 0.750000, 0.474477, 0.851548, 0.233989, 0.278325, 0.528046, 0.495069
290,290, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
291,291, 0.562542, 0.010328, 0.750000, 0.507804, 0.874091, 0.020800, 0.278175, 0.521666, 0.496965
292,292, 0.449996, 0.812328, 0.750000, 0.531251, 0.482876, 0.626405, 0.278100, 0.516906, 0.497695
293,293, 0.375045, 0.358663, 0.750000, 0.546866, 0.591085, 0.570163, 0.278025, 0.513858, 0.498181
294,294, 0.248939, 0.268572, 0.750000, 0.573138, 0.463348, 0.495496, 0.277950, 0.508195, 0.499009
295,295, 0.886218, 0.984524, 0.750000, 0.440371, 0.179488, 0.118745, 0.277875, 0.534005, 0.493081
296,296, 0.147968, 0.370258, 0.750000, 0.594173, 0.287774, 0.651505, 0.277800, 0.503634, 0.499238
297,297, 0.386759, 0.270797, 0.750000, 0.544425, 0.630316, 0.467497, 0.277725, 0.514335, 0.498105
298,298, 0.522356, 0.338543, 0.750000, 0.516176, 0.703764, 0.507972, 0.277650, 0.519936, 0.497226
299,299, 0.246681, 0.713396, 0.750000, 0.573608, 0.368632, 0.788616, 0.277575, 0.508094, 0.499033
300,300, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
301,301, 0.750077, 0.721977, 0.750000, 0.468734, 0.486218, 0.484909, 0.277425, 0.529050, 0.494734
302,302, 0.695866, 0.309843, 0.750000, 0.480028, 0.752942, 0.434928, 0.277350, 0.527075, 0.495392
303,303, 0.439661, 0.231666, 0.750000, 0.533404, 0.692104, 0.404838, 0.277275, 0.516486, 0.497762
304,304, 0.068626, 0.214761, 0.750000, 0.610703, 0.151434, 0.447751, 0.277200, 0.499132, 0.499264
305,305, 0.716564, 0.684964, 0.750000, 0.475716, 0.526619, 0.521433, 0.277125, 0.527829, 0.495141
306,306, 0.510344, 0.188033, 0.750000, 0.518678, 0.761807, 0.331188, 0.277050, 0.519419, 0.497304
307,307, 0.561004, 0.403165, 0.750000, 0.508124, 0.689486, 0.548528, 0.276975, 0.521599, 0.496975
308,308, 0.000000, 0.402682, 0.750000, 0.625000, 0.000000, 0.736451, 0.276900, 0.493973, 0.499287
309,309, 0.000000, 0.272575, 0.750000, 0.625000, 0.000000, 0.557609, 0.276825, 0.493973, 0.499287
310,310, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
311,311, 0.641943, 0.824587, 0.750000, 0.491262, 0.476925, 0.487113, 0.276675, 0.525081, 0.496047
312,312, 0.484763, 0.464201, 0.750000, 0.524008, 0.632726, 0.613842, 0.276600, 0.518320, 0.497469
313,313, 0.357330, 0.539092, 0.750000, 0.550556, 0.519988, 0.702835, 0.276525, 0.513070, 0.498296
314,314, 0.243830, 0.290394, 0.750000, 0.574202, 0.451481, 0.526432, 0.276450, 0.507968, 0.499063
315,315, 0.385899, 0.514814, 0.750000, 0.544604, 0.550996, 0.679757, 0.276375, 0.514300, 0.498111
316,316, 0.352892, 0.566044, 0.750000, 0.551481, 0.508215, 0.714640, 0.276300, 0.512863, 0.498325
317,317, 0.496897, 0.821691, 0.750000, 0.521480, 0.490485, 0.588688, 0.276225, 0.518840, 0.497391
318,318, 0.393223, 0.630162, 0.750000, 0.543079, 0.518855, 0.707070, 0.276150, 0.514598, 0.498063
319,319, 0.299885, 0.438580, 0.750000, 0.562524, 0.490224, 0.666260, 0.276075, 0.510464, 0.498669
320,320, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
321,321, 0.504181, 0.701381, 0.750000, 0.519962, 0.542102, 0.638875, 0.275925, 0.519154, 0.497344
322,322, 0.261546, 0.648933, 0.750000, 0.570511, 0.398417, 0.779037, 0.275850, 0.508757, 0.498917
323,323, 0.270645, 0.577392, 0.750000, 0.568616, 0.424307, 0.757621, 0.275775, 0.509162, 0.498858
324,324, 0.865854, 0.659700, 0.750000, 0.444614, 0.439126, 0.447907, 0.275700, 0.533264, 0.493328
325,325, 0.291860, 0.202112, 0.750000, 0.564196, 0.538523, 0.388041, 0.275625, 0.510107, 0.498721
326,326, 0.223939, 0.771962, 0.750000, 0.578346, 0.332206, 0.792636, 0.275550, 0.507082, 0.499213
327,327, 0.506722, 0.305444, 0.750000, 0.519433, 0.709880, 0.479137, 0.275475, 0.519263, 0.497327
328,328, 0.082254, 0.509075, 0.750000, 0.607864, 0.159464, 0.805864, 0.275400, 0.500156, 0.499260
329,329, 0.517558, 0.508214, 0.750000, 0.517175, 0.628259, 0.620874, 0.275325, 0.519729, 0.497257
330,330, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
331,331, 0.410373, 0.446991, 0.750000, 0.539506, 0.592395, 0.631615, 0.275175, 0.515295, 0.497952
332,332, 0.143503, 0.685083, 0.750000, 0.595104, 0.242509, 0.848550, 0.275100, 0.503423, 0.499239
333,333, 0.546090, 0.084132, 0.750000, 0.511231, 0.829915, 0.160247, 0.275025, 0.520958, 0.497072
334,334, 0.563820, 0.752908, 0.750000, 0.507538, 0.525975, 0.583732, 0.274950, 0.521721, 0.496957
335,335, 0.745235, 0.617322, 0.750000, 0.469743, 0.554088, 0.524786, 0.274875, 0.528874, 0.494793
336,336, 0.094406, 0.649496, 0.750000, 0.605332, 0.170064, 0.869568, 0.274800, 0.501070, 0.499256
337,337, 0.178251, 0.611171, 0.750000, 0.587864, 0.301887, 0.814593, 0.274725, 0.505046, 0.499228
338,338, 0.168570, 0.788686, 0.750000, 0.589881, 0.263274, 0.824215, 0.274650, 0.504609, 0.499231
339,339, 0.165216, 0.114884, 0.750000, 0.590580, 0.351730, 0.249396, 0.274575, 0.504450, 0.499232
340,340, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
341,341, 0.798883, 0.657503, 0.750000, 0.458566, 0.495794, 0.485517, 0.274425, 0.530827, 0.494141
342,342, 0.841926, 0.423580, 0.750000, 0.449599, 0.626230, 0.462731, 0.274350, 0.532394, 0.493619
343,343, 0.354381, 0.732131, 0.750000, 0.551171, 0.460432, 0.720757, 0.274275, 0.512933, 0.498315
344,344, 0.070900, 0.672863, 0.750000, 0.610229, 0.129117, 0.887828, 0.274200, 0.499303, 0.499264
345,345, 0.169789, 0.204483, 0.750000, 0.589627, 0.347494, 0.412586, 0.274125, 0.504667, 0.499231
346,346, 0.434185, 0.757389, 0.750000, 0.534545, 0.497229, 0.663370, 0.274050, 0.516263, 0.497798
347,347, 0.723882, 0.134237, 0.750000, 0.474191, 0.855387, 0.224583, 0.273975, 0.528096, 0.495052
348,348, 0.230182, 0.325255, 0.750000, 0.577045, 0.424759, 0.574429, 0.273900, 0.507360, 0.499207
349,349, 0.015686, 0.164373, 0.750000, 0.621732, 0.036656, 0.363754, 0.273825, 0.495152, 0.499282
350,350, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
351,351, 0.369780, 0.638584, 0.750000, 0.547963, 0.499775, 0.720031, 0.273675, 0.513644, 0.498215
352,352, 0.335985, 0.891897, 0.750000, 0.555003, 0.402100, 0.654222, 0.273600, 0.512077, 0.498434
353,353, 0.116758, 0.588955, 0.750000, 0.600676, 0.211869, 0.836970, 0.273525, 0.502158, 0.499248
354,354, 0.589844, 0.719141, 0.750000, 0.502116, 0.541266, 0.582429, 0.273450, 0.522840, 0.496680
355,355, 0.476493, 0.293676, 0.750000, 0.525731, 0.696211, 0.473835, 0.273375, 0.517983, 0.497523
356,356, 0.273596, 1.000000, 0.750000, 0.568001, 0.331235, 0.605337, 0.273300, 0.509293, 0.498839
357,357, 0.917023, 0.715405, 0.750000, 0.433953, 0.344303, 0.388803, 0.273225, 0.535125, 0.492707
358,358, 0.075818, 0.962513, 0.750000, 0.609205, 0.119151, 0.801417, 0.273150, 0.499672, 0.499262
359,359, 0.616552, 0.352688, 0.750000, 0.496552, 0.726611, 0.493197, 0.273075, 0.523989, 0.496356
360,360, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
361,361, 0.205500, 0.480020, 0.750000, 0.582188, 0.361163, 0.733814, 0.272925, 0.506260, 0.499219
362,362, 0.404241, 0.670069, 0.750000, 0.540783, 0.512527, 0.701127, 0.272850, 0.515046, 0.497992
363,363, 0.357558, 0.887950, 0.750000, 0.550509, 0.416237, 0.641205, 0.272775, 0.513080, 0.498295
364,364, 0.251024, 0.394807, 0.750000, 0.572703, 0.439950, 0.644641, 0.272700, 0.508288, 0.498987
365,365, 0.594294, 0.609350, 0.750000, 0.501189, 0.595315, 0.602752, 0.272625, 0.523032, 0.496626
366,366, 0.437401, 0.000000, 0.750000, 0.533875, 0.774637, 0.000000, 0.272550, 0.516394, 0.497777
367,367, 0.278193, 0.450718, 0.750000, 0.567043, 0.462008, 0.683728, 0.272475, 0.509498, 0.498809
368,368, 0.430485, 0.094312, 0.750000, 0.535316, 0.733517, 0.187123, 0.272400, 0.516113, 0.497822
369,369, 0.000000, 0.244116, 0.750000, 0.625000, 0.000000, 0.510969, 0.272325, 0.493973, 0.499287
370,370, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
371,371, 0.389801, 0.302019, 0.750000, 0.543792, 0.623155, 0.504916, 0.272175, 0.514458, 0.498085
372,372, 0.908526, 0.693272, 0.750000, 0.435724, 0.370736, 0.407257, 0.272100, 0.534817, 0.492810
373,373, 0.000000, 0.333740, 0.750000, 0.625000, 0.000000, 0.648713, 0.272025, 0.493973, 0.499287
374,374, 0.270104, 0.235876, 0.750000, 0.568728, 0.500573, 0.443868, 0.271950, 0.509138, 0.498862
375,375, 0.817618, 0.269816, 0.750000, 0.454663, 0.746041, 0.369367, 0.271875, 0.531509, 0.493914
376,376, 0.671629, 0.290147, 0.750000, 0.485077, 0.764871, 0.422666, 0.271800, 0.526192, 0.495687
377,377, 0.180627, 0.711502, 0.750000, 0.587369, 0.290093, 0.827933, 0.271725, 0.505152, 0.499227
378,378, 0.600486, 0.380456, 0.750000, 0.499899, 0.709861, 0.519513, 0.271650, 0.523298, 0.496551
379,379, 0.169122, 0.000000, 0.750000, 0.589766, 0.375134, 0.000000, 0.271575, 0.504635, 0.499231
380,380, 0.437916, 0.440079, 0.750000, 0.533767, 0.614575, 0.616817, 0.000000, 0.516415, 0.497773
381,381, 0.329139, 0.189288, 0.750000, 0.556429, 0.590375, 0.361586, 0.271425, 0.511767, 0.498479
382,382, 0.568602, 0.358721, 0.750000, 0.506541, 0.712683, 0.512360, 0.271350, 0.521926, 0.496926
383,383, 0.335341, 0.563363, 0.750000, 0.555137, 0.493497, 0.722012, 0.271275, 0.512047, 0.498439
384,384, 0.528321, 0.627055, 0.750000, 0.514933, 0.579525, 0.636236, 0.271200, 0.524991, 0.503037
385,385, 0.505079, 0.255354, 0.750000, 0.519775, 0.730044, 0.422231, 0.271125, 0.523031, 0.503294
386,386, 0.478046, 0.430585, 0.750000, 0.525407, 0.642702, 0.595924, 0.271050, 0.520716, 0.503593
387,387, 0.221113, 0.418606, 0.750000, 0.578935, 0.394165, 0.677330, 0.270975, 0.497226, 0.504973
388,388, 0.167976, 0.202131, 0.750000, 0.590005, 0.344620, 0.408939, 0.270900, 0.491006, 0.504979
389,389, 0.000000, 0.738894, 0.750000, 0.625000, 0.000000, 0.937294, 0.270825, 0.471458, 0.505000
390,390, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
391,391, 0.529698, 0.061434, 0.750000, 0.514646, 0.829494, 0.120176, 0.270675, 0.525107, 0.503022
392,392, 0.476996, 0.120775, 0.750000, 0.525626, 0.765273, 0.229620, 0.270600, 0.520621, 0.503605
393,393, 0.567783, 0.616578, 0.750000, 0.506712, 0.590426, 0.616095, 0.270525, 0.528317, 0.502601
394,394, 0.089824, 0.145929, 0.750000, 0.606287, 0.200190, 0.318406, 0.270450, 0.481904, 0.504989
395,395, 1.000000, 0.431576, 0.750000, 0.416667, 0.473686, 0.408864, 0.270375, 0.562189, 0.497820
396,396, 0.708709, 0.000000, 0.750000, 0.477352, 0.934658, 0.000000, 0.270300, 0.539858, 0.501042
397,397, 0.187607, 0.433489, 0.750000, 0.585915, 0.342585, 0.702764, 0.270225, 0.493293, 0.504977
398,398, 0.513449, 0.365889, 0.750000, 0.518032, 0.687685, 0.535044, 0.270150, 0.523737, 0.503202
399,399, 0.348919, 0.453948, 0.750000, 0.552309, 0.537398, 0.659429, 0.270075, 0.509035, 0.504482
400,400, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
401,401, 0.567069, 0.000000, 0.750000, 0.506861, 0.881727, 0.000000, 0.269925, 0.528257, 0.502609
402,402, 0.365569, 0.494209, 0.750000, 0.548840, 0.540632, 0.677895, 0.269850, 0.510542, 0.504403
403,403, 0.481914, 0.559429, 0.750000, 0.524601, 0.593053, 0.652307, 0.269775, 0.521065, 0.503550
404,404, 0.574177, 0.651368, 0.750000, 0.505380, 0.574310, 0.609619, 0.269700, 0.528856, 0.502530
405,405, 0.159853, 0.596499, 0.750000, 0.591697, 0.277584, 0.818769, 0.269625, 0.490060, 0.504981
406,406, 0.702918, 0.245573, 0.750000, 0.478559, 0.789958, 0.369574, 0.269550, 0.539412, 0.501106
407,407, 0.433577, 0.040887, 0.750000, 0.534671, 0.755855, 0.084658, 0.269475, 0.516695, 0.504079
408,408, 0.902462, 0.503166, 0.750000, 0.436987, 0.520353, 0.457548, 0.269400, 0.554735, 0.498899
409,409, 0.958249, 0.814652, 0.750000, 0.425365, 0.214687, 0.280001, 0.269325, 0.559002, 0.498282
410,410, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
411,411, 0.622688, 0.869531, 0.750000, 0.495273, 0.459281, 0.462482, 0.269175, 0.532940, 0.501994
412,412, 0.000000, 0.476234, 0.750000, 0.625000, 0.000000, 0.812587, 0.269100, 0.471458, 0.505000
413,413, 0.338531, 0.542221, 0.750000, 0.554473, 0.502357, 0.712581, 0.269025, 0.508094, 0.504531
414,414, 0.069130, 0.053904, 0.750000, 0.610598, 0.161754, 0.126811, 0.268950, 0.479496, 0.504992
415,415, 0.757057, 0.122084, 0.750000, 0.467280, 0.860397, 0.203348, 0.268875, 0.543578, 0.500507
416,416, 0.540929, 0.223689, 0.750000, 0.512306, 0.763816, 0.374995, 0.268800, 0.526054, 0.502898
417,417, 0.519207, 0.000000, 0.750000, 0.516832, 0.848725, 0.000000, 0.268725, 0.524223, 0.503138
418,418, 0.856000, 0.502734, 0.750000, 0.446667, 0.560157, 0.476982, 0.268650, 0.551176, 0.499413
419,419, 0.991736, 0.077680, 0.750000, 0.418388, 0.775908, 0.119944, 0.268575, 0.561559, 0.497912
420,420, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
421,421, 0.721741, 0.449896, 0.750000, 0.474637, 0.665578, 0.516806, 0.268425, 0.540862, 0.500898
422,422, 0.498173, 0.181855, 0.750000, 0.521214, 0.756310, 0.324022, 0.268350, 0.522449, 0.503371
423,423, 0.643063, 0.894590, 0.750000, 0.491029, 0.439043, 0.423259, 0.268275, 0.534654, 0.501768
424,424, 0.716260, 0.718623, 0.750000, 0.475779, 0.506669, 0.506925, 0.268200, 0.540440, 0.500959
425,425, 0.753541, 0.440102, 0.750000, 0.468012, 0.661117, 0.501076, 0.268125, 0.543308, 0.500546
426,426, 0.193476, 0.692480, 0.750000, 0.584692, 0.309653, 0.820337, 0.268050, 0.493977, 0.504976
427,427, 0.280920, 0.370407, 0.750000, 0.566475, 0.484060, 0.610637, 0.267975, 0.502858, 0.504806
428,428, 0.194730, 0.345803, 0.750000, 0.584431, 0.367510, 0.609092, 0.267900, 0.494123, 0.504976
429,429, 1.000000, 0.285677, 0.750000, 0.416667, 0.595269, 0.340109, 0.267825, 0.562189, 0.497820
430,430, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
431,431, 0.291603, 0.590925, 0.750000, 0.564249, 0.443691, 0.751729, 0.267675, 0.503830, 0.504755
432,432, 0.583910, 0.500798, 0.750000, 0.503352, 0.647839, 0.590313, 0.267600, 0.529675, 0.502422
433,433, 0.462629, 0.232897, 0.750000, 0.528619, 0.710076, 0.402053, 0.267525, 0.519322, 0.503764
434,434, 0.415596, 0.369907, 0.750000, 0.538418, 0.623013, 0.568606, 0.267450, 0.515068, 0.504164
435,435, 0.982871, 0.631961, 0.750000, 0.420235, 0.329504, 0.396664, 0.267375, 0.560882, 0.498010
436,436, 0.522687, 0.300556, 0.750000, 0.516107, 0.720467, 0.469920, 0.267300, 0.524516, 0.503100
437,437, 0.688723, 0.242139, 0.750000, 0.481516, 0.792269, 0.368657, 0.267225, 0.538319, 0.501263
438,438, 0.130975, 0.051353, 0.750000, 0.597713, 0.293242, 0.118382, 0.267150, 0.486696, 0.504984
439,439, 0.459180, 0.522863, 0.750000, 0.529338, 0.596466, 0.651441, 0.267075, 0.519010, 0.503802
440,440, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
441,441, 0.639880, 0.104568, 0.750000, 0.491692, 0.861530, 0.187437, 0.266925, 0.534387, 0.501803
442,442, 0.000000, 0.267541, 0.750000, 0.625000, 0.000000, 0.549555, 0.266850, 0.471458, 0.505000
443,443, 0.329418, 0.475240, 0.750000, 0.556371, 0.512225, 0.681217, 0.266775, 0.507269, 0.504575
444,444, 0.301685, 0.199714, 0.750000, 0.562149, 0.552314, 0.382600, 0.266700, 0.504749, 0.504707
445,445, 0.484654, 0.613899, 0.750000, 0.524030, 0.572212, 0.658687, 0.266625, 0.521308, 0.503520
446,446, 0.536473, 0.288400, 0.750000, 0.513235, 0.732578, 0.453443, 0.266550, 0.525678, 0.502947
447,447, 0.421872, 0.355585, 0.750000, 0.537110, 0.633044, 0.553219, 0.266475, 0.515636, 0.504134
448,448, 0.808484, 0.571636, 0.750000, 0.456566, 0.546667, 0.499345, 0.266400, 0.547530, 0.499939
449,449, 0.678070, 0.134281, 0.750000, 0.483735, 0.853000, 0.229773, 0.266325, 0.537499, 0.501381
450,450, 0.468230, 0.438737, 0.750000, 0.527452, 0.633985, 0.604834, 0.000000, 0.519828, 0.503702
451,451, 0.453517, 0.000000, 0.750000, 0.530517, 0.790996, 0.000000, 0.266175, 0.518498, 0.503865
452,452, 0.617026, 0.726992, 0.750000, 0.496453, 0.534219, 0.562807, 0.266100, 0.532463, 0.502056
453,453, 0.500745, 0.529367, 0.750000, 0.520678, 0.613055, 0.635470, 0.266025, 0.522666, 0.503342
454,454, 0.424089, 0.472229, 0.750000, 0.536648, 0.593581, 0.642016, 0.265950, 0.515837, 0.504124
455,455, 0.250907, 0.468309, 0.750000, 0.572728, 0.424425, 0.707332, 0.265875, 0.500125, 0.504949
456,456, 0.105596, 0.681103, 0.750000, 0.603001, 0.185471, 0.869654, 0.265800, 0.483740, 0.504987
457,457, 0.580424, 0.000000, 0.750000, 0.504078, 0.889574, 0.000000, 0.265725, 0.529382, 0.502461
458,458, 0.299323, 0.406004, 0.750000, 0.562641, 0.497712, 0.639006, 0.265650, 0.504533, 0.504718
459,459, 0.445857, 0.465387, 0.750000, 0.532113, 0.610415, 0.629579, 0.265575, 0.517806, 0.503949
