iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
238,238, 0.806320, 0.834463, 0.625000, 0.457017, 0.371509, 0.364906, 0.292067, 0.536154, 0.560597
239,239, 0.581365, 0.000000, 0.625000, 0.503882, 0.890104, 0.000000, 0.292033, 0.541002, 0.558886
240,240, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
241,241, 0.819053, 0.294776, 0.625000, 0.454364, 0.728355, 0.390921, 0.291967, 0.535879, 0.560693
242,242, 0.554132, 0.616780, 0.625000, 0.509556, 0.588745, 0.623106, 0.291933, 0.541588, 0.558679
243,243, 0.936649, 0.000000, 0.625000, 0.429865, 0.879437, 0.000000, 0.291900, 0.533677, 0.561587
244,244, 1.000000, 0.768086, 0.625000, 0.416667, 0.193262, 0.296884, 0.291867, 0.533509, 0.562068
245,245, 0.443506, 1.000000, 0.625000, 0.532603, 0.411347, 0.463745, 0.291833, 0.543969, 0.557012
246,246, 0.686832, 1.000000, 0.625000, 0.481910, 0.358490, 0.260974, 0.291800, 0.538730, 0.559688
247,247, 0.891464, 0.132326, 0.625000, 0.439278, 0.805843, 0.203328, 0.291767, 0.534317, 0.561244
248,248, 0.346219, 0.679408, 0.625000, 0.552871, 0.469748, 0.733175, 0.291733, 0.546061, 0.552902
249,249, 0.729458, 0.479199, 0.625000, 0.473030, 0.645500, 0.523982, 0.291700, 0.537811, 0.560012
250,250, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
251,251, 0.213882, 0.455716, 0.625000, 0.580441, 0.377238, 0.711937, 0.291633, 0.547381, 0.547225
252,252, 0.808671, 0.405708, 0.625000, 0.456527, 0.658360, 0.466535, 0.291600, 0.536103, 0.560614
253,253, 0.452404, 0.317289, 0.625000, 0.530749, 0.670276, 0.505816, 0.291567, 0.543778, 0.557387
254,254, 0.921303, 0.304540, 0.625000, 0.433062, 0.654781, 0.372964, 0.291533, 0.533718, 0.561470
255,255, 0.296369, 0.031368, 0.625000, 0.563256, 0.586785, 0.069033, 0.291500, 0.547071, 0.550794
256,256, 0.753907, 0.000000, 0.625000, 0.467936, 0.937475, 0.000000, 0.291467, 0.547983, 0.476063
257,257, 1.000000, 0.602876, 0.625000, 0.416667, 0.330937, 0.399027, 0.291433, 0.544163, 0.477031
258,258, 0.731686, 0.203591, 0.625000, 0.472565, 0.812804, 0.315758, 0.291400, 0.548327, 0.475975
259,259, 0.714330, 0.904570, 0.625000, 0.476181, 0.396912, 0.359213, 0.291367, 0.548596, 0.475907
260,260, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
261,261, 1.000000, 0.175579, 0.625000, 0.416667, 0.687018, 0.241251, 0.291300, 0.544163, 0.477031
262,262, 0.627654, 0.290195, 0.625000, 0.494239, 0.760767, 0.433347, 0.291267, 0.549938, 0.475566
263,263, 0.964491, 0.388192, 0.625000, 0.424064, 0.548816, 0.407319, 0.291233, 0.544715, 0.476891
264,264, 0.540863, 0.647621, 0.625000, 0.512320, 0.572708, 0.628136, 0.291200, 0.551179, 0.472430
265,265, 1.000000, 0.573243, 0.625000, 0.416667, 0.355631, 0.407726, 0.291167, 0.544163, 0.477031
266,266, 1.000000, 0.263882, 0.625000, 0.416667, 0.613432, 0.323747, 0.291133, 0.544163, 0.477031
267,267, 0.469537, 0.545540, 0.625000, 0.527180, 0.592941, 0.654368, 0.291100, 0.552198, 0.469337
268,268, 1.000000, 0.850351, 0.625000, 0.416667, 0.124708, 0.212091, 0.291067, 0.544163, 0.477031
269,269, 0.115180, 0.362424, 0.625000, 0.601004, 0.231053, 0.652354, 0.291033, 0.553976, 0.453868
270,270, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
271,271, 0.122979, 0.281397, 0.625000, 0.599379, 0.253403, 0.542681, 0.290967, 0.553972, 0.454216
272,272, 0.424354, 0.094131, 0.625000, 0.536593, 0.727470, 0.187273, 0.290933, 0.552843, 0.467379
273,273, 0.621136, 0.157350, 0.625000, 0.495597, 0.828377, 0.270664, 0.290900, 0.550032, 0.475540
274,274, 0.646764, 0.452700, 0.625000, 0.490257, 0.675746, 0.546196, 0.290867, 0.549643, 0.475641
275,275, 0.993639, 0.248469, 0.625000, 0.417992, 0.632827, 0.312537, 0.290833, 0.544262, 0.477006
276,276, 0.364792, 0.091347, 0.625000, 0.549002, 0.662423, 0.186692, 0.290800, 0.553693, 0.464799
277,277, 1.000000, 0.149396, 0.625000, 0.416667, 0.708837, 0.211794, 0.290767, 0.544163, 0.477031
278,278, 0.647231, 0.448861, 0.625000, 0.490160, 0.677800, 0.544262, 0.290733, 0.549636, 0.475643
279,279, 0.000000, 0.272566, 0.625000, 0.625000, 0.000000, 0.557595, 0.290700, 0.554032, 0.449420
280,280, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
281,281, 0.215624, 0.234604, 0.625000, 0.580078, 0.419415, 0.452624, 0.290633, 0.553927, 0.458347
282,282, 0.365042, 0.042357, 0.625000, 0.548950, 0.677627, 0.090018, 0.290600, 0.553690, 0.464810
283,283, 0.706974, 0.149153, 0.625000, 0.477714, 0.846542, 0.247932, 0.290567, 0.548710, 0.475878
284,284, 0.351422, 0.401976, 0.625000, 0.551787, 0.555007, 0.617913, 0.290533, 0.553861, 0.464221
285,285, 0.386036, 0.000000, 0.625000, 0.544576, 0.716717, 0.000000, 0.290500, 0.553390, 0.465719
286,286, 0.389577, 0.189637, 0.625000, 0.543838, 0.659427, 0.352590, 0.290467, 0.553340, 0.465873
287,287, 1.000000, 0.334393, 0.625000, 0.416667, 0.554673, 0.370957, 0.290433, 0.544163, 0.477031
288,288, 0.751233, 0.230010, 0.625000, 0.468493, 0.793505, 0.342858, 0.290400, 0.548024, 0.476052
289,289, 0.109022, 0.604864, 0.625000, 0.602287, 0.197793, 0.847440, 0.290367, 0.553979, 0.453592
290,290, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
291,291, 1.000000, 0.085492, 0.625000, 0.416667, 0.762090, 0.130305, 0.290300, 0.544163, 0.477031
292,292, 0.564018, 0.176480, 0.625000, 0.507496, 0.796903, 0.306343, 0.290267, 0.550848, 0.473435
293,293, 0.523499, 0.365617, 0.625000, 0.515938, 0.692496, 0.531749, 0.290233, 0.551427, 0.471677
294,294, 0.648544, 0.669322, 0.625000, 0.489887, 0.558607, 0.564915, 0.290200, 0.549616, 0.475648
295,295, 0.924762, 0.155553, 0.625000, 0.432341, 0.766722, 0.228680, 0.290167, 0.545332, 0.476735
296,296, 0.476690, 0.773966, 0.625000, 0.525690, 0.505551, 0.629091, 0.290133, 0.552096, 0.469647
297,297, 0.658170, 0.833951, 0.625000, 0.487881, 0.466045, 0.468353, 0.290100, 0.549467, 0.475686
298,298, 0.702305, 0.497431, 0.625000, 0.478686, 0.642585, 0.540058, 0.290067, 0.548783, 0.475860
299,299, 0.284407, 0.561101, 0.625000, 0.565749, 0.443221, 0.745044, 0.290033, 0.553894, 0.461321
300,300, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
301,301, 0.394604, 0.000000, 0.625000, 0.542791, 0.726990, 0.000000, 0.289967, 0.553268, 0.466090
302,302, 0.753480, 0.166356, 0.625000, 0.468025, 0.833025, 0.265311, 0.289933, 0.547989, 0.476061
303,303, 1.000000, 0.488789, 0.625000, 0.416667, 0.426009, 0.416457, 0.289900, 0.544163, 0.477031
304,304, 0.580142, 0.413723, 0.625000, 0.504137, 0.689399, 0.549014, 0.289867, 0.550618, 0.474134
305,305, 0.629252, 0.221233, 0.625000, 0.493906, 0.797190, 0.355500, 0.289833, 0.549915, 0.475572
306,306, 0.493456, 0.410977, 0.625000, 0.522197, 0.658809, 0.576940, 0.289800, 0.551856, 0.470374
307,307, 0.141473, 0.582405, 0.625000, 0.595526, 0.251663, 0.822024, 0.289767, 0.553963, 0.455043
308,308, 0.297698, 0.631584, 0.625000, 0.562980, 0.439854, 0.757445, 0.289733, 0.553887, 0.461896
309,309, 1.000000, 0.334454, 0.625000, 0.416667, 0.554621, 0.370991, 0.289700, 0.544163, 0.477031
310,310, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
311,311, 0.374926, 0.676507, 0.625000, 0.546890, 0.491666, 0.717131, 0.289633, 0.553549, 0.465238
312,312, 0.677605, 0.591850, 0.625000, 0.483832, 0.594565, 0.561614, 0.289600, 0.549165, 0.475762
313,313, 0.563210, 0.662899, 0.625000, 0.507665, 0.568223, 0.613729, 0.289567, 0.550860, 0.473400
314,314, 0.832987, 0.228176, 0.625000, 0.451461, 0.767633, 0.325276, 0.289533, 0.546756, 0.476374
315,315, 0.505963, 0.321701, 0.625000, 0.519591, 0.702603, 0.496126, 0.289500, 0.551678, 0.470916
316,316, 0.399205, 0.028327, 0.625000, 0.541832, 0.722981, 0.060057, 0.289467, 0.553202, 0.466290
317,317, 0.118196, 0.000000, 0.625000, 0.600376, 0.272206, 0.000000, 0.289433, 0.553975, 0.454002
318,318, 0.639874, 0.240440, 0.625000, 0.491693, 0.789078, 0.376538, 0.289400, 0.549750, 0.475614
319,319, 0.468274, 0.824544, 0.625000, 0.527443, 0.483457, 0.606478, 0.289367, 0.552216, 0.469282
320,320, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
321,321, 0.322441, 0.766701, 0.625000, 0.557825, 0.426809, 0.731022, 0.289300, 0.553875, 0.462966
322,322, 0.746505, 0.000000, 0.625000, 0.469478, 0.937480, 0.000000, 0.289267, 0.548097, 0.476034
323,323, 0.379961, 0.821473, 0.625000, 0.545841, 0.449179, 0.668880, 0.289233, 0.553477, 0.465456
324,324, 0.587591, 0.876813, 0.625000, 0.502585, 0.464199, 0.481357, 0.289200, 0.550511, 0.474457
325,325, 0.294997, 0.412201, 0.625000, 0.563542, 0.491122, 0.645988, 0.289167, 0.553889, 0.461779
326,326, 0.804125, 0.360670, 0.625000, 0.457474, 0.690931, 0.443184, 0.289133, 0.547204, 0.476260
327,327, 0.708973, 0.922092, 0.625000, 0.477297, 0.389913, 0.343359, 0.289100, 0.548679, 0.475886
328,328, 0.868557, 0.426673, 0.625000, 0.444051, 0.605249, 0.454441, 0.289067, 0.546204, 0.476514
329,329, 0.838303, 0.119840, 0.625000, 0.450354, 0.840786, 0.191946, 0.289033, 0.546673, 0.476395
330,330, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
331,331, 0.600621, 0.411333, 0.625000, 0.499871, 0.694430, 0.540462, 0.288967, 0.550325, 0.475023
332,332, 0.823189, 0.000000, 0.625000, 0.453502, 0.928572, 0.000000, 0.288933, 0.546908, 0.476335
333,333, 0.590050, 0.144273, 0.625000, 0.502073, 0.823920, 0.255051, 0.288900, 0.550476, 0.474564
334,334, 1.000000, 0.458372, 0.625000, 0.416667, 0.451356, 0.413779, 0.288867, 0.544163, 0.477031
335,335, 0.404495, 0.541799, 0.625000, 0.540730, 0.555915, 0.682625, 0.288833, 0.553127, 0.466519
336,336, 0.000000, 0.746105, 0.625000, 0.625000, 0.000000, 0.937475, 0.288800, 0.554032, 0.449420
337,337, 0.344890, 0.703635, 0.625000, 0.553148, 0.461746, 0.731687, 0.288767, 0.553864, 0.463938
338,338, 0.847492, 0.467962, 0.625000, 0.448439, 0.591164, 0.474429, 0.288733, 0.546531, 0.476431
339,339, 1.000000, 0.574322, 0.625000, 0.416667, 0.354731, 0.407460, 0.288700, 0.544163, 0.477031
340,340, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
341,341, 1.000000, 0.381884, 0.625000, 0.416667, 0.515097, 0.393414, 0.288633, 0.544163, 0.477031
342,342, 0.197596, 0.673670, 0.625000, 0.583834, 0.317987, 0.816861, 0.288600, 0.553936, 0.457554
343,343, 0.431238, 0.561351, 0.625000, 0.535159, 0.566422, 0.676456, 0.288567, 0.552745, 0.467677
344,344, 0.309143, 0.512071, 0.625000, 0.560595, 0.481656, 0.711230, 0.288533, 0.553882, 0.462391
345,345, 0.209921, 0.568908, 0.625000, 0.581266, 0.351837, 0.783321, 0.288500, 0.553930, 0.458101
346,346, 0.783540, 0.459684, 0.625000, 0.461762, 0.635474, 0.496877, 0.288467, 0.547523, 0.476179
347,347, 0.444647, 0.441224, 0.625000, 0.532365, 0.618609, 0.615105, 0.288433, 0.552553, 0.468258
348,348, 1.000000, 0.143751, 0.625000, 0.416667, 0.713540, 0.205145, 0.288400, 0.544163, 0.477031
349,349, 0.368030, 0.203576, 0.625000, 0.548327, 0.631896, 0.377433, 0.288367, 0.553647, 0.464940
350,350, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
351,351, 0.068966, 0.475511, 0.625000, 0.610632, 0.137159, 0.784598, 0.288300, 0.553998, 0.452042
352,352, 0.490495, 0.597492, 0.625000, 0.522814, 0.581039, 0.654513, 0.288267, 0.551899, 0.470246
353,353, 0.732123, 0.685173, 0.625000, 0.472474, 0.518941, 0.512470, 0.288233, 0.548320, 0.475977
354,354, 0.223032, 0.483295, 0.625000, 0.578535, 0.384849, 0.729123, 0.288200, 0.553924, 0.458667
355,355, 0.676145, 0.112194, 0.625000, 0.484137, 0.865193, 0.196289, 0.288167, 0.549188, 0.475757
356,356, 0.389805, 1.000000, 0.625000, 0.543791, 0.396428, 0.508496, 0.288133, 0.553336, 0.465882
357,357, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.288100, 0.544163, 0.477031
358,358, 0.614680, 0.614956, 0.625000, 0.496942, 0.591980, 0.592104, 0.288067, 0.550124, 0.475515
359,359, 0.280137, 0.132872, 0.625000, 0.566638, 0.538529, 0.271737, 0.288033, 0.553896, 0.461136
360,360, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
361,361, 0.012571, 0.241143, 0.625000, 0.622381, 0.028637, 0.503414, 0.287967, 0.554026, 0.449898
362,362, 0.994965, 0.518437, 0.625000, 0.417716, 0.407631, 0.418275, 0.287933, 0.544242, 0.477011
363,363, 0.879889, 0.822958, 0.625000, 0.441690, 0.305955, 0.325202, 0.287900, 0.546028, 0.476558
364,364, 1.000000, 0.271438, 0.625000, 0.416667, 0.607135, 0.329599, 0.287867, 0.544163, 0.477031
365,365, 0.687075, 0.428422, 0.625000, 0.481859, 0.685602, 0.519848, 0.287833, 0.549019, 0.475800
366,366, 0.928259, 0.745817, 0.625000, 0.431613, 0.307614, 0.360545, 0.287800, 0.545277, 0.476749
367,367, 0.508541, 0.253961, 0.625000, 0.519054, 0.732705, 0.419784, 0.287767, 0.551641, 0.471028
368,368, 0.388371, 0.116578, 0.625000, 0.544089, 0.681811, 0.231064, 0.287733, 0.553357, 0.465820
369,369, 0.804444, 0.382807, 0.625000, 0.457408, 0.675937, 0.456160, 0.287700, 0.547199, 0.476262
370,370, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
371,371, 0.229507, 0.291321, 0.625000, 0.577186, 0.430262, 0.531139, 0.287633, 0.553921, 0.458947
372,372, 0.571749, 0.330037, 0.625000, 0.505886, 0.727296, 0.486303, 0.287600, 0.550738, 0.473770
373,373, 0.561685, 0.894576, 0.625000, 0.507982, 0.459671, 0.483937, 0.287567, 0.550881, 0.473333
374,374, 0.917641, 0.813065, 0.625000, 0.433825, 0.268909, 0.309119, 0.287533, 0.545442, 0.476707
375,375, 0.748575, 0.182894, 0.625000, 0.469047, 0.823405, 0.287393, 0.287500, 0.548065, 0.476042
376,376, 0.676756, 0.433230, 0.625000, 0.484009, 0.684233, 0.525935, 0.287467, 0.549179, 0.475759
377,377, 0.418564, 0.016595, 0.625000, 0.537799, 0.748629, 0.035240, 0.287433, 0.552926, 0.467128
378,378, 0.392603, 0.698704, 0.625000, 0.543208, 0.496018, 0.704520, 0.287400, 0.553296, 0.466004
379,379, 0.712580, 0.920288, 0.625000, 0.476546, 0.388684, 0.342688, 0.287367, 0.548623, 0.475900
380,380, 0.587697, 0.437639, 0.625000, 0.502563, 0.679264, 0.560552, 0.000000, 0.550510, 0.474462
381,381, 0.668089, 0.355072, 0.625000, 0.485815, 0.728635, 0.479870, 0.287300, 0.549313, 0.475725
382,382, 0.849890, 0.211265, 0.625000, 0.447939, 0.771243, 0.304148, 0.287267, 0.546494, 0.476440
383,383, 0.336126, 0.509741, 0.625000, 0.554974, 0.509233, 0.698511, 0.287233, 0.553869, 0.463558
384,384, 0.975757, 0.062909, 0.625000, 0.421717, 0.801403, 0.099524, 0.287200, 0.557556, 0.471644
385,385, 0.371454, 0.830658, 0.625000, 0.547614, 0.441546, 0.669531, 0.287167, 0.561862, 0.450680
386,386, 0.433311, 0.198284, 0.625000, 0.534727, 0.698748, 0.358584, 0.287133, 0.561895, 0.454542
387,387, 0.000000, 0.612924, 0.625000, 0.625000, 0.000000, 0.906184, 0.287100, 0.560546, 0.428733
388,388, 0.328745, 0.980691, 0.625000, 0.556511, 0.373076, 0.580138, 0.287067, 0.561711, 0.448018
389,389, 0.597804, 0.824270, 0.625000, 0.500458, 0.488267, 0.517680, 0.287033, 0.560746, 0.464835
390,390, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
391,391, 0.952834, 0.484083, 0.625000, 0.426493, 0.484555, 0.435271, 0.286967, 0.557758, 0.471420
392,392, 0.579320, 0.299310, 0.625000, 0.504308, 0.744450, 0.454467, 0.286933, 0.560875, 0.463677
393,393, 0.847008, 0.356648, 0.625000, 0.448540, 0.670080, 0.427887, 0.286900, 0.558690, 0.470383
394,394, 0.171828, 0.399501, 0.625000, 0.589203, 0.323157, 0.675546, 0.286867, 0.561155, 0.438262
395,395, 0.393252, 0.578818, 0.625000, 0.543072, 0.535700, 0.698977, 0.286833, 0.561939, 0.452041
396,396, 0.113053, 0.285674, 0.625000, 0.601447, 0.234417, 0.551255, 0.286800, 0.560947, 0.434614
397,397, 0.766075, 0.373419, 0.625000, 0.465401, 0.698680, 0.462756, 0.286767, 0.559403, 0.469590
398,398, 0.564003, 0.201207, 0.625000, 0.507499, 0.785274, 0.340976, 0.286733, 0.560982, 0.462717
399,399, 0.751907, 0.351462, 0.625000, 0.468353, 0.717272, 0.452557, 0.286700, 0.559527, 0.469451
400,400, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
401,401, 0.436333, 0.359087, 0.625000, 0.534097, 0.642954, 0.552244, 0.286633, 0.561874, 0.454730
402,402, 0.204881, 0.478145, 0.625000, 0.582316, 0.360606, 0.732689, 0.286600, 0.561272, 0.440313
403,403, 0.699919, 0.346572, 0.625000, 0.479184, 0.731176, 0.464099, 0.286567, 0.559985, 0.468942
404,404, 1.000000, 0.578341, 0.625000, 0.416667, 0.351382, 0.406438, 0.286533, 0.557342, 0.471882
405,405, 0.774025, 0.236754, 0.625000, 0.463745, 0.783827, 0.345753, 0.286500, 0.559333, 0.469668
406,406, 0.331476, 0.630255, 0.625000, 0.555942, 0.471468, 0.739506, 0.286467, 0.561720, 0.448188
407,407, 0.454979, 0.000000, 0.625000, 0.530213, 0.792437, 0.000000, 0.286433, 0.561744, 0.455896
408,408, 0.285836, 0.438667, 0.625000, 0.565451, 0.473930, 0.671464, 0.286400, 0.561559, 0.445346
409,409, 0.141578, 0.391950, 0.625000, 0.595505, 0.274295, 0.677591, 0.286367, 0.561048, 0.436387
410,410, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
411,411, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.286300, 0.557342, 0.471882
412,412, 0.347429, 0.377846, 0.625000, 0.552619, 0.557999, 0.597274, 0.286267, 0.561777, 0.449182
413,413, 0.393524, 0.535246, 0.625000, 0.543016, 0.550181, 0.685108, 0.286233, 0.561940, 0.452057
414,414, 0.375548, 0.739604, 0.625000, 0.546761, 0.472346, 0.705856, 0.286200, 0.561876, 0.450936
415,415, 1.000000, 0.849480, 0.625000, 0.416667, 0.125433, 0.213106, 0.286167, 0.557342, 0.471882
416,416, 0.525551, 0.651959, 0.625000, 0.515510, 0.568007, 0.635948, 0.286133, 0.561251, 0.460310
417,417, 0.760081, 1.000000, 0.625000, 0.466650, 0.303930, 0.199933, 0.286100, 0.559455, 0.469531
418,418, 0.637169, 0.331250, 0.625000, 0.492256, 0.740397, 0.469362, 0.286067, 0.560471, 0.467303
419,419, 0.443646, 0.373053, 0.625000, 0.532574, 0.643159, 0.562766, 0.286033, 0.561823, 0.455187
420,420, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
421,421, 0.451777, 0.680589, 0.625000, 0.530880, 0.533043, 0.673242, 0.285967, 0.561766, 0.455695
422,422, 0.382770, 0.424885, 0.625000, 0.545256, 0.577209, 0.625806, 0.285933, 0.561902, 0.451386
423,423, 0.687605, 0.270169, 0.625000, 0.481749, 0.776204, 0.398962, 0.285900, 0.560093, 0.468822
424,424, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.285867, 0.557342, 0.471882
425,425, 0.732403, 0.320994, 0.625000, 0.472416, 0.741070, 0.434842, 0.285833, 0.559699, 0.469260
426,426, 0.402686, 0.838461, 0.625000, 0.541107, 0.455091, 0.643094, 0.285800, 0.561973, 0.452629
427,427, 0.209930, 0.205768, 0.625000, 0.581265, 0.415376, 0.407855, 0.285767, 0.561290, 0.440627
428,428, 0.320854, 0.683370, 0.625000, 0.558155, 0.447838, 0.747382, 0.285733, 0.561683, 0.447526
429,429, 0.000000, 0.347613, 0.625000, 0.625000, 0.000000, 0.667641, 0.285700, 0.560546, 0.428733
430,430, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
431,431, 0.296856, 0.316309, 0.625000, 0.563155, 0.517019, 0.545772, 0.285633, 0.561598, 0.446032
432,432, 0.608321, 0.403736, 0.625000, 0.498266, 0.699378, 0.533001, 0.285600, 0.560672, 0.465494
433,433, 0.816010, 0.017585, 0.625000, 0.454998, 0.918279, 0.031490, 0.285567, 0.558963, 0.470079
434,434, 0.871009, 0.371374, 0.625000, 0.443540, 0.643536, 0.429013, 0.285533, 0.558479, 0.470618
435,435, 0.891048, 0.407547, 0.625000, 0.439365, 0.601723, 0.439423, 0.285500, 0.558302, 0.470814
436,436, 0.896130, 0.222352, 0.625000, 0.438306, 0.735864, 0.307432, 0.285467, 0.558257, 0.470864
437,437, 0.000000, 0.000000, 0.625000, 0.625000, 0.000000, 0.000000, 0.285433, 0.560546, 0.428733
438,438, 0.640541, 0.000000, 0.625000, 0.491554, 0.917531, 0.000000, 0.285400, 0.560447, 0.467515
439,439, 0.514570, 0.148091, 0.625000, 0.517798, 0.781618, 0.270173, 0.285367, 0.561327, 0.459622
440,440, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
441,441, 0.708886, 0.686750, 0.625000, 0.477315, 0.528993, 0.525143, 0.285300, 0.559906, 0.469030
442,442, 0.797387, 0.621455, 0.625000, 0.458878, 0.520807, 0.497010, 0.285267, 0.559127, 0.469897
443,443, 0.269108, 0.533890, 0.625000, 0.568936, 0.432342, 0.739933, 0.285233, 0.561499, 0.444305
444,444, 0.284833, 0.410898, 0.625000, 0.565660, 0.479335, 0.648319, 0.285200, 0.561555, 0.445283
445,445, 0.810467, 0.435172, 0.625000, 0.456153, 0.637496, 0.478395, 0.285167, 0.559012, 0.470025
446,446, 0.967006, 0.985673, 0.625000, 0.423540, 0.064720, 0.050637, 0.285133, 0.557633, 0.471558
447,447, 0.210475, 0.223401, 0.625000, 0.581151, 0.413171, 0.436139, 0.285100, 0.561292, 0.440661
448,448, 1.000000, 0.631004, 0.625000, 0.416667, 0.307497, 0.388063, 0.285067, 0.557342, 0.471882
449,449, 0.422318, 0.948615, 0.625000, 0.537017, 0.424693, 0.537905, 0.285033, 0.561972, 0.453855
450,450, 0.585133, 0.447687, 0.625000, 0.503097, 0.673901, 0.566881, 0.000000, 0.560834, 0.464041
451,451, 0.619298, 0.403032, 0.625000, 0.495980, 0.701031, 0.528858, 0.284967, 0.560596, 0.466183
452,452, 0.340239, 0.453354, 0.625000, 0.554117, 0.529119, 0.662295, 0.284933, 0.561751, 0.448734
453,453, 0.698310, 0.190633, 0.625000, 0.479519, 0.822113, 0.305080, 0.284900, 0.559999, 0.468927
454,454, 0.599798, 0.531996, 0.625000, 0.500042, 0.633990, 0.592382, 0.284867, 0.560732, 0.464960
455,455, 0.640133, 0.966771, 0.625000, 0.491639, 0.401664, 0.343466, 0.284833, 0.560450, 0.467489
456,456, 0.637117, 0.239410, 0.625000, 0.492267, 0.789152, 0.375886, 0.284800, 0.560471, 0.467300
457,457, 0.000467, 0.569025, 0.625000, 0.624903, 0.000946, 0.882692, 0.284767, 0.560548, 0.428757
458,458, 0.731775, 0.394423, 0.625000, 0.472547, 0.696422, 0.486251, 0.284733, 0.559705, 0.469254
459,459, 0.742056, 0.296129, 0.625000, 0.470405, 0.754275, 0.411048, 0.284700, 0.559614, 0.469355
