iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
238,238, 0.907252, 0.002710, 0.625000, 0.435989, 0.894238, 0.004714, 0.296430, 0.454312, 0.479719
239,239, 0.414367, 0.517845, 0.625000, 0.538674, 0.570936, 0.668858, 0.296415, 0.450638, 0.483000
240,240, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
241,241, 0.000000, 0.374743, 0.625000, 0.625000, 0.000000, 0.702803, 0.296385, 0.445729, 0.477902
242,242, 0.560521, 0.819651, 0.625000, 0.508225, 0.494803, 0.546555, 0.296370, 0.451727, 0.482289
243,243, 0.640934, 0.744858, 0.625000, 0.491472, 0.519837, 0.539619, 0.296355, 0.452326, 0.481898
244,244, 0.673397, 0.751544, 0.625000, 0.484709, 0.505981, 0.515757, 0.296340, 0.452568, 0.481740
245,245, 0.499648, 0.699575, 0.625000, 0.520907, 0.541755, 0.641978, 0.296325, 0.451273, 0.482585
246,246, 0.508751, 0.000000, 0.625000, 0.519010, 0.840498, 0.000000, 0.296310, 0.451341, 0.482541
247,247, 0.000000, 0.597840, 0.625000, 0.625000, 0.000000, 0.898912, 0.296295, 0.445729, 0.477902
248,248, 0.310636, 0.864268, 0.625000, 0.560284, 0.392038, 0.692011, 0.296280, 0.449866, 0.483505
249,249, 0.305610, 0.570021, 0.625000, 0.561331, 0.463193, 0.738342, 0.296265, 0.449788, 0.483535
250,250, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
251,251, 0.676330, 0.616216, 0.625000, 0.484098, 0.581150, 0.560365, 0.296235, 0.452590, 0.481725
252,252, 0.913804, 0.343505, 0.625000, 0.434624, 0.631201, 0.400523, 0.296220, 0.454361, 0.479659
253,253, 0.418330, 0.595322, 0.625000, 0.537848, 0.546624, 0.690090, 0.296205, 0.450668, 0.482981
254,254, 1.000000, 0.917357, 0.625000, 0.416667, 0.068869, 0.126356, 0.296190, 0.455016, 0.479041
255,255, 0.513047, 0.549470, 0.625000, 0.518115, 0.609002, 0.635559, 0.296175, 0.451373, 0.482520
256,256, 0.743374, 0.585037, 0.625000, 0.470130, 0.575009, 0.529728, 0.296160, 0.464088, 0.538883
257,257, 0.260502, 0.481360, 0.625000, 0.570729, 0.433657, 0.712725, 0.296145, 0.456145, 0.538547
258,258, 0.594577, 0.679761, 0.625000, 0.501130, 0.560431, 0.592469, 0.296130, 0.461983, 0.539349
259,259, 0.310731, 0.216329, 0.625000, 0.560264, 0.559888, 0.406809, 0.296115, 0.456643, 0.539524
260,260, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
261,261, 0.526553, 0.638939, 0.625000, 0.515301, 0.573923, 0.636580, 0.296085, 0.461021, 0.539461
262,262, 0.801468, 0.924167, 0.625000, 0.458028, 0.315843, 0.269702, 0.296070, 0.464911, 0.538702
263,263, 0.328496, 0.379449, 0.625000, 0.556563, 0.537518, 0.604780, 0.296055, 0.456937, 0.539787
264,264, 0.368364, 0.104582, 0.625000, 0.548258, 0.662653, 0.211122, 0.296040, 0.458039, 0.539722
265,265, 0.561786, 0.070797, 0.625000, 0.507961, 0.845315, 0.135495, 0.296025, 0.461520, 0.539403
266,266, 0.489792, 0.206458, 0.625000, 0.522960, 0.740385, 0.360836, 0.296010, 0.460502, 0.539522
267,267, 0.166869, 0.570839, 0.625000, 0.590236, 0.291385, 0.804623, 0.295995, 0.455217, 0.536725
268,268, 0.608997, 0.597648, 0.625000, 0.498126, 0.601059, 0.595510, 0.295980, 0.462187, 0.539325
269,269, 0.704430, 0.353295, 0.625000, 0.478244, 0.726646, 0.467815, 0.295965, 0.463537, 0.539053
270,270, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
271,271, 0.848755, 1.000000, 0.625000, 0.448176, 0.213950, 0.126037, 0.295935, 0.465580, 0.538562
272,272, 0.000000, 0.811480, 0.625000, 0.625000, 0.000000, 0.931200, 0.295920, 0.452668, 0.530185
273,273, 0.683620, 0.834377, 0.625000, 0.482579, 0.454825, 0.450303, 0.295905, 0.463243, 0.539144
274,274, 0.773871, 0.823735, 0.625000, 0.463777, 0.405330, 0.397218, 0.295890, 0.464520, 0.538784
275,275, 0.629931, 0.590226, 0.625000, 0.493764, 0.603638, 0.585119, 0.295875, 0.462483, 0.539291
276,276, 0.075401, 0.000000, 0.625000, 0.609291, 0.179027, 0.000000, 0.295860, 0.453946, 0.533989
277,277, 0.000000, 0.745075, 0.625000, 0.625000, 0.000000, 0.937460, 0.295845, 0.452668, 0.530185
278,278, 1.000000, 0.304168, 0.625000, 0.416667, 0.579860, 0.352750, 0.295830, 0.467722, 0.538302
279,279, 0.052437, 0.527224, 0.625000, 0.614076, 0.103472, 0.831746, 0.295815, 0.453557, 0.532831
280,280, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
281,281, 0.853219, 0.507448, 0.625000, 0.447246, 0.558940, 0.478644, 0.295785, 0.465643, 0.538549
282,282, 0.493604, 0.873878, 0.625000, 0.522166, 0.468477, 0.552465, 0.295770, 0.460556, 0.539515
283,283, 0.340866, 0.707802, 0.625000, 0.553986, 0.457461, 0.733478, 0.295755, 0.457279, 0.539767
284,284, 0.718331, 0.739722, 0.625000, 0.475348, 0.493024, 0.494519, 0.295740, 0.463734, 0.538992
285,285, 1.000000, 0.251100, 0.625000, 0.416667, 0.624083, 0.313415, 0.295725, 0.467722, 0.538302
286,286, 0.393409, 0.223751, 0.625000, 0.543040, 0.652217, 0.402581, 0.295710, 0.458731, 0.539680
287,287, 0.164813, 0.580921, 0.625000, 0.590664, 0.286975, 0.810067, 0.295695, 0.455197, 0.536680
288,288, 0.144745, 0.461061, 0.625000, 0.594845, 0.271331, 0.742743, 0.295680, 0.454998, 0.536229
289,289, 0.442630, 0.534256, 0.625000, 0.532785, 0.582975, 0.662859, 0.295665, 0.459835, 0.539599
290,290, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
291,291, 0.131816, 0.419916, 0.625000, 0.597538, 0.254455, 0.709781, 0.295635, 0.454870, 0.535938
292,292, 0.503041, 0.650682, 0.625000, 0.520200, 0.563086, 0.648294, 0.295620, 0.460689, 0.539500
293,293, 1.000000, 0.638223, 0.625000, 0.416667, 0.301481, 0.384824, 0.295605, 0.467722, 0.538302
294,294, 0.256656, 0.078466, 0.625000, 0.571530, 0.515071, 0.169121, 0.295590, 0.456107, 0.538472
295,295, 0.318223, 0.376441, 0.625000, 0.558703, 0.526954, 0.605096, 0.295575, 0.456717, 0.539670
296,296, 0.374569, 0.582218, 0.625000, 0.546965, 0.520852, 0.708848, 0.295560, 0.458211, 0.539712
297,297, 0.259328, 0.180435, 0.625000, 0.570973, 0.497242, 0.357832, 0.295545, 0.456133, 0.538524
298,298, 0.432538, 0.049376, 0.625000, 0.534888, 0.751732, 0.101580, 0.295530, 0.459692, 0.539616
299,299, 1.000000, 0.553480, 0.625000, 0.416667, 0.372100, 0.411900, 0.295515, 0.467722, 0.538302
300,300, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
301,301, 0.414332, 0.262393, 0.625000, 0.538681, 0.659114, 0.450634, 0.295485, 0.459310, 0.539646
302,302, 0.410982, 0.642228, 0.625000, 0.539379, 0.525991, 0.698188, 0.295470, 0.459217, 0.539652
303,303, 0.347569, 0.641659, 0.625000, 0.552590, 0.481732, 0.732086, 0.295455, 0.457464, 0.539756
304,304, 0.737904, 0.572496, 0.625000, 0.471270, 0.585217, 0.532948, 0.295440, 0.464011, 0.538907
305,305, 0.807344, 0.071364, 0.625000, 0.456803, 0.884007, 0.121910, 0.295425, 0.464994, 0.538685
306,306, 0.681737, 0.702299, 0.625000, 0.482971, 0.530748, 0.534722, 0.295410, 0.463216, 0.539152
307,307, 0.937331, 0.800111, 0.625000, 0.429723, 0.254037, 0.308340, 0.295395, 0.466834, 0.538299
308,308, 0.211309, 0.857828, 0.625000, 0.580977, 0.302797, 0.767066, 0.295380, 0.455657, 0.537590
309,309, 0.342583, 0.184578, 0.625000, 0.553629, 0.608158, 0.351968, 0.295365, 0.457326, 0.539764
310,310, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
311,311, 0.781001, 0.530356, 0.625000, 0.462291, 0.590724, 0.511920, 0.295335, 0.464621, 0.538763
312,312, 0.557244, 1.000000, 0.625000, 0.508907, 0.411205, 0.368963, 0.295320, 0.461455, 0.539410
313,313, 0.029178, 0.571353, 0.625000, 0.618921, 0.057633, 0.870416, 0.295305, 0.453163, 0.531658
314,314, 0.731691, 0.677125, 0.625000, 0.472564, 0.524069, 0.515777, 0.295290, 0.463923, 0.538934
315,315, 0.721767, 0.319109, 0.625000, 0.474632, 0.744236, 0.436119, 0.295275, 0.463783, 0.538977
316,316, 0.674333, 0.876925, 0.625000, 0.484514, 0.435175, 0.417867, 0.295260, 0.463111, 0.539184
317,317, 0.968102, 1.000000, 0.625000, 0.423312, 0.051468, 0.026582, 0.295245, 0.467270, 0.538221
318,318, 0.356572, 1.000000, 0.625000, 0.550714, 0.382380, 0.536190, 0.295230, 0.457713, 0.539741
319,319, 0.627814, 0.468688, 0.625000, 0.494206, 0.667410, 0.560399, 0.295215, 0.462453, 0.539294
320,320, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
321,321, 0.277992, 0.362902, 0.625000, 0.567085, 0.482111, 0.603688, 0.295185, 0.456318, 0.538887
322,322, 0.600189, 0.688723, 0.625000, 0.499961, 0.555624, 0.586772, 0.295170, 0.462063, 0.539340
323,323, 0.614072, 0.835694, 0.625000, 0.497068, 0.479059, 0.497614, 0.295155, 0.462259, 0.539317
324,324, 0.151906, 0.547052, 0.625000, 0.593353, 0.272056, 0.799603, 0.295140, 0.455069, 0.536390
325,325, 0.733657, 0.485186, 0.625000, 0.472155, 0.640422, 0.523989, 0.295125, 0.463951, 0.538925
326,326, 0.466394, 0.342299, 0.625000, 0.527835, 0.670407, 0.527428, 0.295110, 0.460171, 0.539560
327,327, 0.344093, 0.777029, 0.625000, 0.553314, 0.440091, 0.713474, 0.295095, 0.457368, 0.539762
328,328, 0.348860, 0.110212, 0.625000, 0.552321, 0.637271, 0.223246, 0.295080, 0.457500, 0.539754
329,329, 1.000000, 0.775996, 0.625000, 0.416667, 0.186670, 0.289710, 0.295065, 0.467722, 0.538302
330,330, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
331,331, 0.441118, 0.729284, 0.625000, 0.533100, 0.510403, 0.668701, 0.295035, 0.459814, 0.539602
332,332, 0.904933, 0.829409, 0.625000, 0.436472, 0.272027, 0.301524, 0.295020, 0.466375, 0.538395
333,333, 0.579477, 0.361066, 0.625000, 0.504276, 0.714679, 0.511026, 0.295005, 0.461770, 0.539374
334,334, 0.513709, 0.683710, 0.625000, 0.517977, 0.551754, 0.637486, 0.294990, 0.460840, 0.539482
335,335, 0.250967, 0.414223, 0.625000, 0.572715, 0.435813, 0.662960, 0.294975, 0.456050, 0.538362
336,336, 0.000000, 0.472287, 0.625000, 0.625000, 0.000000, 0.808959, 0.294960, 0.452668, 0.530185
337,337, 0.578822, 0.769462, 0.625000, 0.504412, 0.517512, 0.565717, 0.294945, 0.461760, 0.539375
338,338, 0.000000, 0.774573, 0.625000, 0.625000, 0.000000, 0.936494, 0.294930, 0.452668, 0.530185
339,339, 0.278086, 0.598824, 0.625000, 0.567065, 0.427559, 0.760639, 0.294915, 0.456319, 0.538889
340,340, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
341,341, 0.515595, 0.499662, 0.625000, 0.517584, 0.631238, 0.618366, 0.294885, 0.460866, 0.539479
342,342, 0.574667, 0.492961, 0.625000, 0.505278, 0.650190, 0.591311, 0.294870, 0.461702, 0.539382
343,343, 0.437138, 0.755958, 0.625000, 0.533930, 0.498981, 0.662059, 0.294855, 0.459757, 0.539608
344,344, 0.488905, 0.636194, 0.625000, 0.523145, 0.564684, 0.656715, 0.294840, 0.460489, 0.539523
345,345, 0.783420, 0.542157, 0.625000, 0.461787, 0.581691, 0.511555, 0.294825, 0.464655, 0.538756
346,346, 0.505362, 0.457843, 0.625000, 0.519716, 0.644940, 0.602427, 0.294810, 0.460722, 0.539496
347,347, 0.820848, 0.490069, 0.625000, 0.453990, 0.593908, 0.489666, 0.294795, 0.465185, 0.538645
348,348, 0.422062, 1.000000, 0.625000, 0.537070, 0.406543, 0.481615, 0.294780, 0.459524, 0.539633
349,349, 0.518568, 1.000000, 0.625000, 0.516965, 0.416092, 0.401193, 0.294765, 0.460908, 0.539474
350,350, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
351,351, 0.188169, 0.531230, 0.625000, 0.585798, 0.328109, 0.774432, 0.294735, 0.455428, 0.537140
352,352, 0.099694, 0.220524, 0.625000, 0.604230, 0.214350, 0.451938, 0.294720, 0.454358, 0.535214
353,353, 0.598651, 0.614168, 0.625000, 0.500281, 0.592929, 0.600356, 0.294705, 0.462041, 0.539342
354,354, 0.361025, 0.000000, 0.625000, 0.549787, 0.685330, 0.000000, 0.294690, 0.457836, 0.539734
355,355, 0.647540, 0.502938, 0.625000, 0.490096, 0.648610, 0.564373, 0.294675, 0.462732, 0.539262
356,356, 0.000000, 0.274140, 0.625000, 0.625000, 0.000000, 0.560096, 0.294660, 0.452668, 0.530185
357,357, 0.032776, 0.387016, 0.625000, 0.618172, 0.069579, 0.707333, 0.294645, 0.453224, 0.531839
358,358, 0.604345, 0.714079, 0.625000, 0.499095, 0.542516, 0.575724, 0.294630, 0.462121, 0.539333
359,359, 0.000000, 0.627859, 0.625000, 0.625000, 0.000000, 0.912636, 0.294615, 0.452668, 0.530185
360,360, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
361,361, 0.177777, 0.681319, 0.625000, 0.587963, 0.290832, 0.828703, 0.294585, 0.455325, 0.536938
362,362, 0.257242, 0.000000, 0.625000, 0.571408, 0.532816, 0.000000, 0.294570, 0.456113, 0.538484
363,363, 0.305302, 0.667132, 0.625000, 0.561395, 0.438175, 0.756324, 0.294555, 0.456589, 0.539419
364,364, 0.765478, 0.696972, 0.625000, 0.465525, 0.492503, 0.488216, 0.294540, 0.464401, 0.538809
365,365, 0.000000, 0.495682, 0.625000, 0.625000, 0.000000, 0.829704, 0.294525, 0.452668, 0.530185
366,366, 0.582997, 0.126356, 0.625000, 0.503542, 0.829629, 0.227893, 0.294510, 0.461820, 0.539368
367,367, 0.457607, 0.875239, 0.625000, 0.529665, 0.461247, 0.577595, 0.294495, 0.460047, 0.539575
368,368, 0.658512, 1.000000, 0.625000, 0.487810, 0.374790, 0.284574, 0.294480, 0.462888, 0.539243
369,369, 0.829984, 0.607060, 0.625000, 0.452087, 0.506962, 0.483572, 0.294465, 0.465314, 0.538618
370,370, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
371,371, 0.268385, 0.233155, 0.625000, 0.569087, 0.498765, 0.440139, 0.294435, 0.456223, 0.538701
372,372, 1.000000, 0.533822, 0.625000, 0.416667, 0.388482, 0.414760, 0.294420, 0.467722, 0.538302
373,373, 0.594465, 0.699817, 0.625000, 0.501153, 0.550501, 0.586622, 0.294405, 0.461982, 0.539349
374,374, 0.518327, 0.459886, 0.625000, 0.517015, 0.649403, 0.598580, 0.294390, 0.460905, 0.539475
375,375, 0.080477, 0.019986, 0.625000, 0.608234, 0.189058, 0.047960, 0.294375, 0.454032, 0.534245
376,376, 0.079944, 0.993998, 0.625000, 0.608345, 0.122988, 0.772055, 0.294360, 0.454023, 0.534218
377,377, 0.762861, 0.923618, 0.625000, 0.466071, 0.350064, 0.300102, 0.294345, 0.464364, 0.538817
378,378, 0.038266, 0.889756, 0.625000, 0.617028, 0.064852, 0.876574, 0.294330, 0.453317, 0.532116
379,379, 0.431928, 1.000000, 0.625000, 0.535015, 0.408944, 0.473393, 0.294315, 0.459684, 0.539617
380,380, 0.477165, 0.564235, 0.625000, 0.525591, 0.589074, 0.655625, 0.000000, 0.460323, 0.539542
381,381, 0.609202, 0.037265, 0.625000, 0.498083, 0.885542, 0.071929, 0.294285, 0.462190, 0.539325
382,382, 0.337574, 0.108021, 0.625000, 0.554672, 0.623620, 0.220218, 0.294270, 0.457188, 0.539773
383,383, 0.813903, 0.724168, 0.625000, 0.455437, 0.439525, 0.445219, 0.294255, 0.465087, 0.538665
384,384, 0.214219, 0.478768, 0.625000, 0.580371, 0.373597, 0.729421, 0.294240, 0.456952, 0.547781
385,385, 0.595683, 0.380096, 0.625000, 0.500899, 0.709130, 0.520771, 0.294225, 0.467387, 0.541147
386,386, 0.005304, 0.207191, 0.625000, 0.623895, 0.012297, 0.445515, 0.294210, 0.453445, 0.545093
387,387, 0.328879, 0.000000, 0.625000, 0.556484, 0.641928, 0.000000, 0.294195, 0.459320, 0.545838
388,388, 0.879425, 0.493922, 0.625000, 0.441786, 0.547609, 0.466234, 0.294180, 0.474229, 0.534734
389,389, 0.273644, 0.820450, 0.625000, 0.567991, 0.372216, 0.742135, 0.294165, 0.457835, 0.546774
390,390, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
391,391, 0.342214, 0.432285, 0.625000, 0.553705, 0.537073, 0.645984, 0.294135, 0.459797, 0.545612
392,392, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.294120, 0.477177, 0.532199
393,393, 0.518836, 0.249771, 0.625000, 0.516909, 0.740447, 0.412460, 0.294105, 0.465536, 0.542504
394,394, 0.334525, 1.000000, 0.625000, 0.555307, 0.371030, 0.554562, 0.294090, 0.459522, 0.545742
395,395, 0.000000, 0.440590, 0.625000, 0.625000, 0.000000, 0.777942, 0.294075, 0.453322, 0.544909
396,396, 0.960552, 0.140526, 0.625000, 0.424885, 0.751128, 0.205917, 0.294060, 0.476187, 0.533028
397,397, 0.206918, 0.735479, 0.625000, 0.581892, 0.319117, 0.810328, 0.294045, 0.456844, 0.547905
398,398, 0.235252, 0.141850, 0.625000, 0.575989, 0.468082, 0.293281, 0.294030, 0.457265, 0.547425
399,399, 0.365562, 0.848697, 0.625000, 0.548841, 0.432636, 0.662722, 0.294015, 0.460634, 0.545208
400,400, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
401,401, 0.294435, 0.515177, 0.625000, 0.563659, 0.465196, 0.719192, 0.293985, 0.458144, 0.546422
402,402, 0.450039, 0.216728, 0.625000, 0.531242, 0.706259, 0.382255, 0.293970, 0.463661, 0.543718
403,403, 0.424866, 0.496412, 0.625000, 0.536486, 0.585556, 0.654565, 0.293955, 0.462759, 0.544162
404,404, 0.277293, 0.883401, 0.625000, 0.567231, 0.360946, 0.703706, 0.293940, 0.457890, 0.546712
405,405, 0.655383, 0.655012, 0.625000, 0.488462, 0.564843, 0.564726, 0.293925, 0.468826, 0.539895
406,406, 0.565935, 0.305681, 0.625000, 0.507097, 0.736871, 0.464304, 0.293910, 0.466671, 0.541672
407,407, 0.772640, 0.262634, 0.625000, 0.464033, 0.767545, 0.372522, 0.293895, 0.471653, 0.537153
408,408, 0.424220, 0.728196, 0.625000, 0.536621, 0.503183, 0.679278, 0.293880, 0.462736, 0.544173
409,409, 0.352572, 0.576217, 0.625000, 0.551548, 0.504953, 0.717867, 0.293865, 0.460168, 0.545436
410,410, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
411,411, 0.583855, 0.680266, 0.625000, 0.503364, 0.560513, 0.598415, 0.293835, 0.467102, 0.541356
412,412, 0.715179, 1.000000, 0.625000, 0.476004, 0.339497, 0.237351, 0.293820, 0.470267, 0.538497
413,413, 0.758570, 0.920392, 0.625000, 0.466965, 0.355559, 0.307293, 0.293805, 0.471314, 0.537482
414,414, 0.385495, 0.627054, 0.625000, 0.544689, 0.514622, 0.710869, 0.293790, 0.461348, 0.544856
415,415, 1.000000, 0.462330, 0.625000, 0.416667, 0.448058, 0.414302, 0.293775, 0.477177, 0.532199
416,416, 0.115416, 0.344762, 0.625000, 0.600955, 0.233180, 0.630645, 0.293760, 0.455485, 0.547967
417,417, 0.396476, 0.574461, 0.625000, 0.542401, 0.539401, 0.696344, 0.293745, 0.461741, 0.544662
418,418, 0.638272, 0.314526, 0.625000, 0.492027, 0.749400, 0.454143, 0.293730, 0.468413, 0.540295
419,419, 0.544650, 0.781258, 0.625000, 0.511531, 0.512625, 0.581278, 0.293715, 0.466158, 0.542048
420,420, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
421,421, 0.216551, 0.272799, 0.625000, 0.579885, 0.413991, 0.508737, 0.293685, 0.456987, 0.547741
422,422, 1.000000, 0.707509, 0.625000, 0.416667, 0.243743, 0.344900, 0.293670, 0.477177, 0.532199
423,423, 0.564157, 0.628764, 0.625000, 0.507467, 0.584336, 0.617402, 0.293655, 0.466628, 0.541704
424,424, 0.638920, 0.492027, 0.625000, 0.491892, 0.654964, 0.564612, 0.293640, 0.468429, 0.540280
425,425, 0.593056, 0.488025, 0.625000, 0.501447, 0.655259, 0.581927, 0.293625, 0.467324, 0.541193
426,426, 0.195173, 0.164634, 0.625000, 0.584339, 0.397668, 0.339634, 0.293610, 0.456669, 0.548104
427,427, 0.209223, 0.999614, 0.625000, 0.581412, 0.275815, 0.659369, 0.293595, 0.456878, 0.547866
428,428, 0.997757, 0.630742, 0.625000, 0.417134, 0.310755, 0.389356, 0.293580, 0.477118, 0.532246
429,429, 0.518788, 0.436573, 0.625000, 0.516919, 0.659661, 0.585032, 0.293565, 0.465535, 0.542504
430,430, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
431,431, 0.700930, 0.557121, 0.625000, 0.478973, 0.608068, 0.550077, 0.293535, 0.469924, 0.538830
432,432, 0.615260, 0.873599, 0.625000, 0.496821, 0.459333, 0.464130, 0.293520, 0.467859, 0.540801
433,433, 0.848509, 1.000000, 0.625000, 0.448227, 0.214236, 0.126242, 0.293505, 0.473483, 0.535384
434,434, 1.000000, 0.362225, 0.625000, 0.416667, 0.531479, 0.385030, 0.293490, 0.477177, 0.532199
435,435, 0.168196, 0.538762, 0.625000, 0.589959, 0.297826, 0.787616, 0.293475, 0.456269, 0.548429
436,436, 0.616305, 1.000000, 0.625000, 0.496603, 0.394122, 0.319746, 0.293460, 0.467884, 0.540783
437,437, 0.428601, 1.000000, 0.625000, 0.535708, 0.408170, 0.476166, 0.293445, 0.462893, 0.544096
438,438, 0.000000, 0.479965, 0.625000, 0.625000, 0.000000, 0.815969, 0.293430, 0.453322, 0.544909
439,439, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.293415, 0.477177, 0.532199
440,440, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
441,441, 0.532244, 0.400518, 0.625000, 0.514116, 0.680826, 0.556293, 0.293385, 0.465859, 0.542267
442,442, 1.000000, 0.581388, 0.625000, 0.416667, 0.348843, 0.405627, 0.293370, 0.477177, 0.532199
443,443, 0.358988, 0.961329, 0.625000, 0.550211, 0.395095, 0.575479, 0.293355, 0.460398, 0.545323
444,444, 0.582365, 0.202667, 0.625000, 0.503674, 0.792309, 0.339856, 0.293340, 0.467066, 0.541382
445,445, 0.611594, 0.750417, 0.625000, 0.497585, 0.523114, 0.555041, 0.293325, 0.467771, 0.540866
446,446, 0.096253, 0.664420, 0.625000, 0.604947, 0.171897, 0.872000, 0.293310, 0.455200, 0.547468
447,447, 0.440603, 0.405663, 0.625000, 0.533208, 0.629009, 0.590940, 0.293295, 0.463323, 0.543884
448,448, 0.332664, 0.824214, 0.625000, 0.555695, 0.418729, 0.699832, 0.293280, 0.459455, 0.545774
449,449, 0.936781, 0.135781, 0.625000, 0.429837, 0.773357, 0.202728, 0.293265, 0.475613, 0.533528
450,450, 0.481331, 0.564821, 0.625000, 0.524723, 0.590640, 0.653793, 0.000000, 0.464633, 0.543165
451,451, 0.463999, 0.747470, 0.625000, 0.528334, 0.512151, 0.648468, 0.293235, 0.464162, 0.543471
452,452, 0.547441, 0.830737, 0.625000, 0.510950, 0.490133, 0.547653, 0.293220, 0.466225, 0.541999
453,453, 0.570015, 0.878552, 0.625000, 0.506247, 0.466186, 0.492634, 0.293205, 0.466769, 0.541600
454,454, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.293190, 0.477177, 0.532199
455,455, 0.633838, 0.399630, 0.625000, 0.492950, 0.703927, 0.521818, 0.293175, 0.468307, 0.540399
456,456, 0.687836, 0.417057, 0.625000, 0.481701, 0.692004, 0.513692, 0.293160, 0.469608, 0.539136
457,457, 0.672583, 0.237601, 0.625000, 0.484879, 0.794339, 0.366741, 0.293145, 0.469240, 0.539493
458,458, 0.344212, 0.655183, 0.625000, 0.553289, 0.475125, 0.734581, 0.293130, 0.459869, 0.545578
459,459, 0.237652, 0.753807, 0.625000, 0.575489, 0.350712, 0.788190, 0.293115, 0.457301, 0.547384
