iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
238,238, 0.427708, 0.516005, 0.625000, 0.535894, 0.580464, 0.662328, 0.292860, 0.473142, 0.479529
239,239, 0.688783, 0.640904, 0.625000, 0.481504, 0.563384, 0.549794, 0.292830, 0.475415, 0.479557
240,240, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
241,241, 0.799610, 0.717657, 0.625000, 0.458415, 0.455194, 0.457552, 0.292770, 0.476380, 0.481900
242,242, 0.789098, 0.420289, 0.625000, 0.460605, 0.658578, 0.479944, 0.292740, 0.476288, 0.481678
243,243, 0.273542, 0.714163, 0.625000, 0.568012, 0.396352, 0.772565, 0.292710, 0.472159, 0.482519
244,244, 0.481948, 0.499950, 0.625000, 0.524594, 0.616955, 0.632500, 0.292680, 0.473614, 0.478339
245,245, 0.446628, 0.404069, 0.625000, 0.531953, 0.633718, 0.587662, 0.292650, 0.473307, 0.479155
246,246, 0.426468, 0.225136, 0.625000, 0.536152, 0.683035, 0.398352, 0.292620, 0.473131, 0.479553
247,247, 0.256941, 0.076561, 0.625000, 0.571471, 0.515928, 0.165240, 0.292590, 0.472335, 0.482841
248,248, 0.415192, 0.470031, 0.625000, 0.538502, 0.588045, 0.644235, 0.292560, 0.473033, 0.479772
249,249, 0.107103, 1.000000, 0.625000, 0.602687, 0.159386, 0.744081, 0.292530, 0.473927, 0.485748
250,250, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
251,251, 0.831134, 0.594701, 0.625000, 0.451847, 0.514632, 0.485407, 0.292470, 0.476654, 0.482567
252,252, 0.275644, 0.594788, 0.625000, 0.567574, 0.425853, 0.760724, 0.292440, 0.472136, 0.482478
253,253, 0.422540, 0.078938, 0.625000, 0.536971, 0.730987, 0.159164, 0.292410, 0.473097, 0.479629
254,254, 0.445403, 0.368569, 0.625000, 0.532208, 0.646066, 0.558216, 0.292380, 0.473296, 0.479184
255,255, 0.404938, 0.382572, 0.625000, 0.540638, 0.609956, 0.583396, 0.292350, 0.472944, 0.479970
256,256, 0.235591, 0.014656, 0.625000, 0.575918, 0.493595, 0.033406, 0.292320, 0.478965, 0.526314
257,257, 0.603266, 0.245204, 0.625000, 0.499320, 0.778346, 0.389532, 0.292290, 0.484852, 0.522090
258,258, 0.259092, 0.331199, 0.625000, 0.571023, 0.464340, 0.573667, 0.292260, 0.479341, 0.525947
259,259, 0.000000, 0.637991, 0.625000, 0.625000, 0.000000, 0.916590, 0.292230, 0.475196, 0.529990
260,260, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
261,261, 0.733933, 0.333271, 0.625000, 0.472097, 0.733238, 0.444230, 0.292170, 0.486945, 0.523475
262,262, 0.000000, 0.569312, 0.625000, 0.625000, 0.000000, 0.883086, 0.292140, 0.475196, 0.529990
263,263, 0.170844, 0.772940, 0.625000, 0.589408, 0.268420, 0.826579, 0.292110, 0.477929, 0.527323
264,264, 0.301435, 0.483159, 0.625000, 0.562201, 0.480781, 0.697459, 0.292080, 0.480019, 0.525287
265,265, 0.398691, 0.488093, 0.625000, 0.541939, 0.569639, 0.661009, 0.292050, 0.481576, 0.523770
266,266, 1.000000, 0.548961, 0.625000, 0.416667, 0.375866, 0.412671, 0.292020, 0.491209, 0.527415
267,267, 0.167488, 0.863925, 0.625000, 0.590107, 0.251385, 0.795288, 0.291990, 0.477876, 0.527375
268,268, 0.842855, 0.606156, 0.625000, 0.449405, 0.497378, 0.477263, 0.291960, 0.488691, 0.524630
269,269, 0.398303, 0.370430, 0.625000, 0.542020, 0.608396, 0.574425, 0.291930, 0.481570, 0.523776
270,270, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
271,271, 0.463925, 0.978066, 0.625000, 0.528349, 0.422977, 0.472685, 0.291870, 0.482621, 0.522753
272,272, 0.524850, 0.685944, 0.625000, 0.515656, 0.552998, 0.630646, 0.291840, 0.483596, 0.521773
273,273, 0.466607, 0.885096, 0.625000, 0.527790, 0.459487, 0.562922, 0.291810, 0.482664, 0.522707
274,274, 0.675099, 0.737447, 0.625000, 0.484354, 0.513275, 0.522362, 0.291780, 0.486003, 0.522852
275,275, 0.744655, 0.464873, 0.625000, 0.469864, 0.648977, 0.513529, 0.291750, 0.487117, 0.523589
276,276, 0.231624, 0.631792, 0.625000, 0.576745, 0.367696, 0.792263, 0.291720, 0.478902, 0.526376
277,277, 0.489144, 0.449388, 0.625000, 0.523095, 0.640911, 0.603708, 0.291690, 0.483024, 0.522266
278,278, 0.421166, 0.523674, 0.625000, 0.537257, 0.573486, 0.668333, 0.291660, 0.481936, 0.523420
279,279, 0.504566, 0.441780, 0.625000, 0.519882, 0.651348, 0.593411, 0.291630, 0.483271, 0.521964
280,280, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
281,281, 0.230024, 0.061767, 0.625000, 0.577078, 0.475035, 0.136219, 0.291570, 0.478876, 0.526401
282,282, 0.106915, 0.080676, 0.625000, 0.602726, 0.241049, 0.183654, 0.291540, 0.476906, 0.528319
283,283, 0.430166, 0.443695, 0.625000, 0.535382, 0.607958, 0.622077, 0.291510, 0.482080, 0.523279
284,284, 0.741772, 0.494971, 0.625000, 0.470464, 0.631424, 0.523137, 0.291480, 0.487071, 0.523559
285,285, 0.362301, 0.886655, 0.625000, 0.549521, 0.419286, 0.638680, 0.291450, 0.480994, 0.524338
286,286, 0.593035, 0.754942, 0.625000, 0.501451, 0.523347, 0.564370, 0.291420, 0.484688, 0.521981
287,287, 0.335633, 0.166037, 0.625000, 0.555076, 0.604894, 0.322706, 0.291390, 0.480567, 0.524754
288,288, 0.140539, 0.464012, 0.625000, 0.595721, 0.264086, 0.746842, 0.291360, 0.477444, 0.527795
289,289, 0.906177, 0.146123, 0.625000, 0.436213, 0.786503, 0.219376, 0.291330, 0.489705, 0.525315
290,290, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
291,291, 0.489301, 0.576440, 0.625000, 0.523062, 0.589183, 0.652251, 0.291270, 0.483027, 0.522263
292,292, 0.388514, 0.574046, 0.625000, 0.544060, 0.533859, 0.700046, 0.291240, 0.481413, 0.523929
293,293, 0.869679, 0.731899, 0.625000, 0.443817, 0.383197, 0.406523, 0.291210, 0.489120, 0.524915
294,294, 0.711139, 0.398184, 0.625000, 0.476846, 0.699013, 0.495239, 0.291180, 0.486580, 0.523234
295,295, 0.557258, 0.415910, 0.625000, 0.508905, 0.682443, 0.558332, 0.291150, 0.484115, 0.521638
296,296, 0.307381, 0.973390, 0.625000, 0.560962, 0.361646, 0.604993, 0.291120, 0.480114, 0.525194
297,297, 0.000000, 0.461461, 0.625000, 0.625000, 0.000000, 0.798743, 0.291090, 0.475196, 0.529990
298,298, 0.583075, 0.509806, 0.625000, 0.503526, 0.643348, 0.593632, 0.291060, 0.484529, 0.521875
299,299, 0.694977, 0.724429, 0.625000, 0.480213, 0.512903, 0.516859, 0.291030, 0.486321, 0.523062
300,300, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
301,301, 0.000000, 0.724223, 0.625000, 0.625000, 0.000000, 0.936393, 0.290970, 0.475196, 0.529990
302,302, 0.210214, 0.281341, 0.625000, 0.581205, 0.402600, 0.522146, 0.290940, 0.478559, 0.526709
303,303, 0.565630, 0.429551, 0.625000, 0.507160, 0.678374, 0.563881, 0.290910, 0.484249, 0.521690
304,304, 0.568243, 0.709284, 0.625000, 0.506616, 0.546569, 0.598866, 0.290880, 0.484291, 0.521718
305,305, 0.767971, 0.636483, 0.625000, 0.465006, 0.529628, 0.508690, 0.290850, 0.487491, 0.523836
306,306, 0.866616, 0.618419, 0.625000, 0.444455, 0.468224, 0.462034, 0.290820, 0.489071, 0.524882
307,307, 0.783913, 0.976780, 0.625000, 0.461685, 0.297491, 0.213692, 0.290790, 0.487746, 0.524005
308,308, 0.773480, 0.668826, 0.625000, 0.463858, 0.505478, 0.495415, 0.290760, 0.487579, 0.523895
309,309, 0.824622, 0.400335, 0.625000, 0.453204, 0.653116, 0.458620, 0.290730, 0.488398, 0.524437
310,310, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
311,311, 0.005092, 0.573748, 0.625000, 0.623939, 0.010253, 0.883291, 0.290670, 0.475278, 0.529906
312,312, 0.720152, 0.544907, 0.625000, 0.474968, 0.609002, 0.540382, 0.290640, 0.486725, 0.523329
313,313, 0.624114, 0.247720, 0.625000, 0.494976, 0.782250, 0.388187, 0.290610, 0.485186, 0.522311
314,314, 0.536923, 0.711437, 0.625000, 0.513141, 0.543508, 0.616699, 0.290580, 0.483790, 0.521723
315,315, 0.564042, 0.636689, 0.625000, 0.507491, 0.580600, 0.616835, 0.290550, 0.484224, 0.521674
316,316, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.290520, 0.491209, 0.527415
317,317, 0.609045, 0.465728, 0.625000, 0.498116, 0.668012, 0.566441, 0.290490, 0.484945, 0.522151
318,318, 0.303702, 0.339422, 0.625000, 0.561729, 0.519628, 0.570641, 0.290460, 0.480055, 0.525252
319,319, 0.393945, 0.661519, 0.625000, 0.542928, 0.509039, 0.707284, 0.290430, 0.481500, 0.523844
320,320, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
321,321, 0.279790, 0.827313, 0.625000, 0.566710, 0.376110, 0.734643, 0.290370, 0.479673, 0.525625
322,322, 0.077895, 0.307181, 0.625000, 0.608772, 0.164685, 0.590745, 0.290340, 0.476442, 0.528772
323,323, 0.748628, 0.968349, 0.625000, 0.469036, 0.333386, 0.253929, 0.290310, 0.487181, 0.523631
324,324, 0.713555, 0.622925, 0.625000, 0.476343, 0.564877, 0.540177, 0.290280, 0.486619, 0.523259
325,325, 1.000000, 0.553450, 0.625000, 0.416667, 0.372125, 0.411905, 0.290250, 0.491209, 0.527415
326,326, 0.550978, 0.233219, 0.625000, 0.510213, 0.764402, 0.385314, 0.290220, 0.484015, 0.521664
327,327, 0.389190, 0.432271, 0.625000, 0.543919, 0.580330, 0.629051, 0.290190, 0.481424, 0.523918
328,328, 0.790192, 0.296996, 0.625000, 0.460377, 0.739237, 0.399909, 0.290160, 0.487847, 0.524072
329,329, 0.042552, 0.506358, 0.625000, 0.616135, 0.085407, 0.820609, 0.290130, 0.475877, 0.529322
330,330, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
331,331, 0.586940, 0.463834, 0.625000, 0.502721, 0.666317, 0.574146, 0.290070, 0.484591, 0.521916
332,332, 0.968302, 0.771955, 0.625000, 0.423270, 0.235169, 0.313792, 0.290040, 0.490701, 0.526706
333,333, 0.538845, 0.228751, 0.625000, 0.512741, 0.760471, 0.381949, 0.290010, 0.483820, 0.521715
334,334, 1.000000, 0.628358, 0.625000, 0.416667, 0.309702, 0.389207, 0.289980, 0.491209, 0.527415
335,335, 0.185641, 1.000000, 0.625000, 0.586325, 0.251964, 0.678633, 0.289950, 0.478166, 0.527092
336,336, 0.243843, 0.216241, 0.625000, 0.574199, 0.466567, 0.418728, 0.289920, 0.479097, 0.526185
337,337, 0.188527, 0.552388, 0.625000, 0.585723, 0.325297, 0.785632, 0.289890, 0.478212, 0.527047
338,338, 0.618204, 0.225791, 0.625000, 0.496208, 0.792229, 0.363187, 0.289860, 0.485091, 0.522248
339,339, 0.591946, 0.851444, 0.625000, 0.501678, 0.475858, 0.500341, 0.289830, 0.484671, 0.521970
340,340, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
341,341, 0.331827, 0.560508, 0.625000, 0.555869, 0.491059, 0.722661, 0.289770, 0.480506, 0.524813
342,342, 0.977214, 0.610773, 0.625000, 0.421414, 0.354077, 0.407813, 0.289740, 0.490844, 0.526905
343,343, 0.000000, 0.497289, 0.625000, 0.625000, 0.000000, 0.831062, 0.289710, 0.475196, 0.529990
344,344, 0.368897, 0.329372, 0.625000, 0.548146, 0.594181, 0.541366, 0.289680, 0.481099, 0.524235
345,345, 0.586600, 0.954440, 0.625000, 0.502792, 0.426439, 0.401279, 0.289650, 0.484585, 0.521913
346,346, 0.454730, 0.690525, 0.625000, 0.530265, 0.530524, 0.669936, 0.289620, 0.482473, 0.522896
347,347, 0.349234, 0.941949, 0.625000, 0.552243, 0.395677, 0.601959, 0.289590, 0.480784, 0.524542
348,348, 0.700990, 0.405220, 0.625000, 0.478960, 0.696784, 0.502665, 0.289560, 0.486418, 0.523126
349,349, 0.415580, 0.000000, 0.625000, 0.538421, 0.751106, 0.000000, 0.289530, 0.481846, 0.523507
350,350, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
351,351, 0.254011, 0.598468, 0.625000, 0.572081, 0.400810, 0.772549, 0.289470, 0.479260, 0.526027
352,352, 0.479862, 0.727694, 0.625000, 0.525029, 0.524882, 0.645677, 0.289440, 0.482876, 0.522448
353,353, 0.848606, 0.570792, 0.625000, 0.448207, 0.517647, 0.480326, 0.289410, 0.488783, 0.524691
354,354, 0.757803, 0.690085, 0.625000, 0.467124, 0.501608, 0.495727, 0.289380, 0.487328, 0.523729
355,355, 0.393790, 0.112616, 0.625000, 0.542960, 0.689068, 0.223447, 0.289350, 0.481498, 0.523847
356,356, 0.908768, 0.641268, 0.625000, 0.435673, 0.409851, 0.432159, 0.289320, 0.489747, 0.525373
357,357, 0.924372, 0.317865, 0.625000, 0.432423, 0.641970, 0.381411, 0.289290, 0.489997, 0.525722
358,358, 1.000000, 0.482281, 0.625000, 0.416667, 0.431433, 0.416143, 0.289260, 0.491209, 0.527415
359,359, 0.733072, 0.420768, 0.625000, 0.472277, 0.679978, 0.499799, 0.289230, 0.486932, 0.523466
360,360, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
361,361, 0.350456, 0.136678, 0.625000, 0.551988, 0.631524, 0.270644, 0.289170, 0.480804, 0.524523
362,362, 0.685092, 0.599534, 0.625000, 0.482272, 0.588198, 0.557486, 0.289140, 0.486163, 0.522958
363,363, 0.880525, 0.093048, 0.625000, 0.441557, 0.840829, 0.149915, 0.289110, 0.489294, 0.525030
364,364, 0.000000, 0.180820, 0.625000, 0.625000, 0.000000, 0.397557, 0.289080, 0.475196, 0.529990
365,365, 0.631473, 0.617617, 0.625000, 0.493443, 0.589079, 0.583284, 0.289050, 0.485304, 0.522389
366,366, 0.308130, 0.734532, 0.625000, 0.560806, 0.423476, 0.748492, 0.289020, 0.480126, 0.525183
367,367, 0.563602, 0.289654, 0.625000, 0.507583, 0.743552, 0.448262, 0.288990, 0.484217, 0.521669
368,368, 0.465251, 0.700273, 0.625000, 0.528073, 0.530861, 0.661876, 0.288960, 0.482642, 0.522732
369,369, 0.490578, 0.699535, 0.625000, 0.522796, 0.539353, 0.647275, 0.288930, 0.483047, 0.522238
370,370, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
371,371, 0.478095, 0.913169, 0.625000, 0.525397, 0.450462, 0.529309, 0.288870, 0.482847, 0.522482
372,372, 0.256380, 0.400345, 0.625000, 0.571588, 0.445865, 0.648202, 0.288840, 0.479298, 0.525990
373,373, 0.526769, 0.712147, 0.625000, 0.515257, 0.541832, 0.622498, 0.288810, 0.483627, 0.521765
374,374, 0.315094, 1.000000, 0.625000, 0.559355, 0.359683, 0.570755, 0.288780, 0.480238, 0.525074
375,375, 0.206568, 0.641225, 0.625000, 0.581965, 0.334923, 0.807399, 0.288750, 0.478501, 0.526766
376,376, 1.000000, 0.644424, 0.625000, 0.416667, 0.296313, 0.381903, 0.288720, 0.491209, 0.527415
377,377, 0.534906, 0.487476, 0.625000, 0.513561, 0.643096, 0.605340, 0.288690, 0.483757, 0.521731
378,378, 0.727939, 0.247071, 0.625000, 0.473346, 0.786812, 0.366060, 0.288660, 0.486849, 0.523412
379,379, 0.167611, 0.168314, 0.625000, 0.590081, 0.348696, 0.350059, 0.288630, 0.477877, 0.527373
380,380, 0.457640, 0.531127, 0.625000, 0.529658, 0.592489, 0.655104, 0.000000, 0.482520, 0.522851
381,381, 0.196352, 0.513909, 0.625000, 0.584093, 0.342534, 0.760512, 0.288570, 0.478337, 0.526925
382,382, 0.535538, 0.496361, 0.625000, 0.513430, 0.639327, 0.608762, 0.288540, 0.483767, 0.521728
383,383, 0.934343, 0.206713, 0.625000, 0.430345, 0.719912, 0.284614, 0.288510, 0.490157, 0.525945
384,384, 0.797188, 1.000000, 0.625000, 0.458919, 0.269465, 0.169010, 0.288480, 0.497730, 0.542593
385,385, 0.566826, 0.598158, 0.625000, 0.506911, 0.599036, 0.616531, 0.288450, 0.491710, 0.539726
386,386, 0.456829, 0.709345, 0.625000, 0.529827, 0.524210, 0.664704, 0.288420, 0.488836, 0.540270
387,387, 0.000000, 0.567253, 0.625000, 0.625000, 0.000000, 0.881840, 0.288390, 0.476912, 0.545166
388,388, 0.435643, 0.667187, 0.625000, 0.534241, 0.530587, 0.683857, 0.288360, 0.488283, 0.540561
389,389, 0.166389, 0.396142, 0.625000, 0.590336, 0.314903, 0.673879, 0.288330, 0.481253, 0.543309
390,390, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
391,391, 0.559733, 0.814231, 0.625000, 0.508389, 0.497371, 0.550831, 0.288270, 0.491525, 0.539638
392,392, 0.531722, 0.952852, 0.625000, 0.514225, 0.435881, 0.446708, 0.288240, 0.490793, 0.539516
393,393, 0.296917, 0.592451, 0.625000, 0.563142, 0.448769, 0.749540, 0.288210, 0.484660, 0.541977
394,394, 0.592172, 0.314836, 0.625000, 0.501631, 0.740620, 0.466523, 0.288180, 0.492373, 0.540041
395,395, 0.922655, 0.324458, 0.625000, 0.432780, 0.638348, 0.386221, 0.288150, 0.501009, 0.544153
396,396, 0.944088, 0.000000, 0.625000, 0.428315, 0.874716, 0.000000, 0.288120, 0.501569, 0.544420
397,397, 0.590754, 0.264486, 0.625000, 0.501926, 0.765029, 0.414422, 0.288090, 0.492335, 0.540024
398,398, 0.550121, 0.328189, 0.625000, 0.510391, 0.720461, 0.490506, 0.288060, 0.491274, 0.539518
399,399, 0.431911, 0.655359, 0.625000, 0.535018, 0.532985, 0.686691, 0.288030, 0.488186, 0.540599
400,400, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
401,401, 0.165893, 0.237855, 0.625000, 0.590439, 0.335983, 0.467464, 0.287970, 0.481240, 0.543314
402,402, 1.000000, 0.597319, 0.625000, 0.416667, 0.335568, 0.400882, 0.287940, 0.503031, 0.545115
403,403, 0.306673, 0.679401, 0.625000, 0.561110, 0.436307, 0.755565, 0.287910, 0.484915, 0.541878
404,404, 0.652067, 0.089803, 0.625000, 0.489153, 0.872717, 0.162269, 0.287880, 0.493938, 0.540787
405,405, 0.075139, 0.634964, 0.625000, 0.609346, 0.138679, 0.875686, 0.287850, 0.478872, 0.544277
406,406, 0.299673, 0.647008, 0.625000, 0.562568, 0.437934, 0.758245, 0.287820, 0.484732, 0.541949
407,407, 0.644274, 0.938890, 0.625000, 0.490776, 0.414785, 0.373949, 0.287790, 0.493734, 0.540690
408,408, 0.647851, 1.000000, 0.625000, 0.490031, 0.380234, 0.293458, 0.287760, 0.493827, 0.540735
409,409, 0.565389, 0.089333, 0.625000, 0.507211, 0.838608, 0.167941, 0.287730, 0.491673, 0.539708
410,410, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
411,411, 1.000000, 0.491734, 0.625000, 0.416667, 0.423555, 0.416553, 0.287670, 0.503031, 0.545115
412,412, 1.000000, 0.399546, 0.625000, 0.416667, 0.500378, 0.399848, 0.287640, 0.503031, 0.545115
413,413, 0.405689, 0.858939, 0.625000, 0.540481, 0.449532, 0.627335, 0.287610, 0.487501, 0.540867
414,414, 0.703550, 0.741662, 0.625000, 0.478427, 0.499074, 0.502554, 0.287580, 0.495283, 0.541428
415,415, 0.784998, 0.353752, 0.625000, 0.461459, 0.704047, 0.444400, 0.287550, 0.497412, 0.542441
416,416, 0.515818, 0.000000, 0.625000, 0.517538, 0.846098, 0.000000, 0.287520, 0.490378, 0.539567
417,417, 0.539090, 0.295375, 0.625000, 0.512690, 0.730667, 0.460332, 0.287490, 0.490986, 0.539492
418,418, 0.191624, 0.793705, 0.625000, 0.585078, 0.291116, 0.807573, 0.287460, 0.481911, 0.543052
419,419, 0.489369, 0.338205, 0.625000, 0.523048, 0.686363, 0.516952, 0.287430, 0.489687, 0.539793
420,420, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
421,421, 0.635282, 0.117661, 0.625000, 0.492650, 0.853276, 0.208789, 0.287370, 0.493499, 0.540578
422,422, 0.579094, 0.410365, 0.625000, 0.504355, 0.690785, 0.547214, 0.287340, 0.492031, 0.539879
423,423, 0.500716, 0.531919, 0.625000, 0.520684, 0.611979, 0.636284, 0.287310, 0.489983, 0.539627
424,424, 0.804867, 0.352098, 0.625000, 0.457319, 0.696323, 0.437463, 0.287280, 0.497931, 0.542689
425,425, 0.581235, 0.593250, 0.625000, 0.503909, 0.602683, 0.609201, 0.287250, 0.492087, 0.539905
426,426, 0.400925, 0.174671, 0.625000, 0.541474, 0.676053, 0.327470, 0.287220, 0.487376, 0.540915
427,427, 0.330834, 0.280751, 0.625000, 0.556076, 0.567265, 0.493107, 0.287190, 0.485546, 0.541631
428,428, 0.662851, 0.759267, 0.625000, 0.486906, 0.505441, 0.517956, 0.287160, 0.494219, 0.540921
429,429, 0.793367, 0.399504, 0.625000, 0.459715, 0.670238, 0.468627, 0.287130, 0.497630, 0.542545
430,430, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
431,431, 0.000000, 0.405484, 0.625000, 0.625000, 0.000000, 0.739681, 0.287070, 0.476912, 0.545166
432,432, 0.757180, 0.224357, 0.625000, 0.467254, 0.795848, 0.335434, 0.287040, 0.496685, 0.542095
433,433, 0.751007, 0.216344, 0.625000, 0.468540, 0.802101, 0.327456, 0.287010, 0.496523, 0.542018
434,434, 0.553998, 0.341745, 0.625000, 0.509584, 0.715701, 0.501941, 0.286980, 0.491375, 0.539566
435,435, 0.494495, 0.765105, 0.625000, 0.521980, 0.513412, 0.621836, 0.286950, 0.489820, 0.539718
436,436, 0.608279, 0.655809, 0.625000, 0.498275, 0.571596, 0.590285, 0.286920, 0.492793, 0.540242
437,437, 0.138635, 0.152373, 0.625000, 0.596118, 0.296952, 0.324632, 0.286890, 0.480528, 0.543593
438,438, 0.511223, 0.755941, 0.625000, 0.518495, 0.520430, 0.615396, 0.286860, 0.490258, 0.539582
439,439, 0.398904, 0.688193, 0.625000, 0.541895, 0.503284, 0.702364, 0.286830, 0.487323, 0.540936
440,440, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
441,441, 0.283789, 0.241275, 0.625000, 0.565877, 0.518187, 0.449106, 0.286770, 0.484317, 0.542111
442,442, 0.319479, 1.000000, 0.625000, 0.558442, 0.362354, 0.567101, 0.286740, 0.485249, 0.541747
443,443, 0.439844, 1.000000, 0.625000, 0.533366, 0.410635, 0.466797, 0.286710, 0.488393, 0.540518
444,444, 0.000000, 0.196722, 0.625000, 0.625000, 0.000000, 0.427305, 0.286680, 0.476912, 0.545166
445,445, 0.731281, 0.676944, 0.625000, 0.472650, 0.524386, 0.516074, 0.286650, 0.496008, 0.541773
446,446, 0.674740, 0.668123, 0.625000, 0.484429, 0.552386, 0.550653, 0.286620, 0.494530, 0.541069
447,447, 0.312079, 0.064407, 0.625000, 0.559984, 0.601125, 0.137355, 0.286590, 0.485056, 0.541822
448,448, 0.976032, 0.827259, 0.625000, 0.421660, 0.179489, 0.254692, 0.286560, 0.502404, 0.544817
449,449, 0.421591, 0.000000, 0.625000, 0.537169, 0.757746, 0.000000, 0.286530, 0.487916, 0.540704
450,450, 0.472210, 0.536821, 0.625000, 0.526623, 0.597644, 0.650514, 0.000000, 0.489238, 0.540045
451,451, 0.210448, 0.961113, 0.625000, 0.581157, 0.283753, 0.694665, 0.286470, 0.482403, 0.542860
452,452, 0.735014, 0.171455, 0.625000, 0.471872, 0.832108, 0.274624, 0.286440, 0.496105, 0.541819
453,453, 0.308040, 0.667226, 0.625000, 0.560825, 0.440675, 0.754804, 0.286410, 0.484951, 0.541864
454,454, 0.620082, 0.909529, 0.625000, 0.495816, 0.439383, 0.425099, 0.286380, 0.493102, 0.540389
455,455, 0.544731, 0.000000, 0.625000, 0.511514, 0.867275, 0.000000, 0.286350, 0.491133, 0.539474
456,456, 0.608251, 0.185886, 0.625000, 0.498281, 0.809791, 0.312904, 0.286320, 0.492793, 0.540242
457,457, 1.000000, 0.266070, 0.625000, 0.416667, 0.611608, 0.325461, 0.286290, 0.503031, 0.545115
458,458, 0.724347, 0.977370, 0.625000, 0.474094, 0.346440, 0.261375, 0.286260, 0.495827, 0.541687
459,459, 0.637963, 0.471471, 0.625000, 0.492091, 0.665928, 0.557552, 0.286230, 0.493569, 0.540612
